,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
9540c418-7b9b-11e9-be8b-7831c1d08f6a,06:24:00,0,06:14:58,2019-01-01,06:17:00,Beethovenstraat,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
9540e51a-7b9b-11e9-80c9-7831c1d08f6a,06:33:00,0,06:15:26,2019-01-01,06:16:30,Europaplein,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
9541591e-7b9b-11e9-aa86-7831c1d08f6a,06:24:00,0,06:16:25,2019-01-01,06:18:00,Minervaplein,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
95417124-7b9b-11e9-8398-7831c1d08f6a,06:24:00,0,06:16:36,2019-01-01,06:17:00,Olympiaplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
9541c840-7b9b-11e9-a000-7831c1d08f6a,06:41:30,0,06:17:07,2019-01-01,06:17:30,IJsbaanpad,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
95422e70-7b9b-11e9-b3ee-7831c1d08f6a,06:36:00,0,06:18:05,2019-01-01,06:23:00,Zuid,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",0,[],0
95424ac2-7b9b-11e9-8aed-7831c1d08f6a,06:27:00,0,06:18:59,2019-01-01,06:26:00,Noord,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['Vijzelgracht'],0
95426c28-7b9b-11e9-9c5b-7831c1d08f6a,06:33:00,0,06:19:21,2019-01-01,06:24:30,Noorderpark,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9542ae54-7b9b-11e9-b06b-7831c1d08f6a,06:43:30,0,06:19:30,2019-01-01,06:23:30,Minervaplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
9542bf70-7b9b-11e9-87b3-7831c1d08f6a,06:38:36,0,06:19:38,2019-01-01,06:23:06,Noorderpark,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",0,[],0
9542c5d8-7b9b-11e9-827a-7831c1d08f6a,06:27:00,0,06:19:44,2019-01-01,06:26:00,GerritvdVeenstraat,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
9542d208-7b9b-11e9-95b0-7831c1d08f6a,06:34:30,0,06:19:47,2019-01-01,06:20:00,Dam,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
954326cc-7b9b-11e9-8b0e-7831c1d08f6a,06:41:30,0,06:20:35,2019-01-01,06:25:00,IJsbaanpad,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
95435b62-7b9b-11e9-a8b4-7831c1d08f6a,06:33:00,0,06:21:35,2019-01-01,06:26:00,Noord,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9543983a-7b9b-11e9-8a79-7831c1d08f6a,06:36:00,0,06:22:03,2019-01-01,06:31:00,Olympiaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
9543f368-7b9b-11e9-ab4a-7831c1d08f6a,06:33:00,0,06:23:02,2019-01-01,06:30:00,CentraalStation,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
9544303a-7b9b-11e9-a8a0-7831c1d08f6a,06:37:30,0,06:23:52,2019-01-01,06:32:30,OlympischStadion,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
95447fa4-7b9b-11e9-be3d-7831c1d08f6a,06:40:00,0,06:24:40,2019-01-01,06:25:00,OlympischStadion,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
95448c1a-7b9b-11e9-b853-7831c1d08f6a,06:30:00,0,06:24:55,2019-01-01,06:25:30,Beethovenstraat,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
9544ae48-7b9b-11e9-991f-7831c1d08f6a,06:50:30,0,06:25:06,2019-01-01,06:32:00,Muntplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
9544b942-7b9b-11e9-bacd-7831c1d08f6a,06:32:00,0,06:25:22,2019-01-01,06:31:00,Rokin,['tram24'],Muntplein,"['Muntplein', 'Rokin']",0,[],0
9544c23e-7b9b-11e9-954e-7831c1d08f6a,07:02:00,0,06:25:27,2019-01-01,06:32:30,Rokin,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
9544f948-7b9b-11e9-a74f-7831c1d08f6a,06:33:00,0,06:25:38,2019-01-01,06:30:00,Dam,['tram24'],CentraalStation,"['CentraalStation', 'Dam']",0,[],0
95452508-7b9b-11e9-80c1-7831c1d08f6a,06:53:00,0,06:26:10,2019-01-01,06:30:00,DePijp,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
95453086-7b9b-11e9-80d4-7831c1d08f6a,06:41:30,0,06:26:18,2019-01-01,06:34:00,IJsbaanpad,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
9545565e-7b9b-11e9-bda2-7831c1d08f6a,06:33:00,0,06:26:53,2019-01-01,06:32:00,Amstelveenseweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'Amstelveenseweg']",0,[],0
9545a712-7b9b-11e9-b75e-7831c1d08f6a,06:36:00,0,06:27:18,2019-01-01,06:29:00,DeBoelelaanVU,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
9545f0a8-7b9b-11e9-8593-7831c1d08f6a,06:43:00,0,06:28:11,2019-01-01,06:34:30,CentraalStation,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95460006-7b9b-11e9-97be-7831c1d08f6a,06:38:30,0,06:28:16,2019-01-01,06:34:00,Europaplein,['metro52'],Vijzelgracht,"['Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
9546282c-7b9b-11e9-aee1-7831c1d08f6a,06:57:00,0,06:28:45,2019-01-01,06:30:00,Vijzelgracht,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
95466cf6-7b9b-11e9-9a6f-7831c1d08f6a,06:36:00,0,06:29:39,2019-01-01,06:31:30,Beethovenstraat,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
9546ec4c-7b9b-11e9-b03b-7831c1d08f6a,06:53:00,0,06:30:32,2019-01-01,06:35:00,DePijp,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
9546f728-7b9b-11e9-93e7-7831c1d08f6a,06:39:00,0,06:30:37,2019-01-01,06:36:30,Olympiaweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
95470ddc-7b9b-11e9-bacb-7831c1d08f6a,06:53:00,0,06:30:43,2019-01-01,06:35:00,CentraalStation,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95472b64-7b9b-11e9-ac3e-7831c1d08f6a,06:47:00,0,06:31:15,2019-01-01,06:34:30,Vijzelgracht,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
95477f24-7b9b-11e9-93c9-7831c1d08f6a,06:49:30,0,06:32:02,2019-01-01,06:32:30,RoelofHartplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
95478db6-7b9b-11e9-a64d-7831c1d08f6a,06:38:00,0,06:32:12,2019-01-01,06:35:00,RoelofHartplein,['tram24'],DePijp,"['DePijp', 'RoelofHartplein']",0,[],0
95479f74-7b9b-11e9-a899-7831c1d08f6a,06:43:00,0,06:32:26,2019-01-01,06:34:30,Noord,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9547f3d2-7b9b-11e9-b4ba-7831c1d08f6a,06:58:00,0,06:33:01,2019-01-01,06:41:00,DeBoelelaanVU,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
954830f4-7b9b-11e9-b45b-7831c1d08f6a,06:52:00,0,06:33:55,2019-01-01,06:41:00,Beethovenstraat,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",0,[],0
95486542-7b9b-11e9-9a71-7831c1d08f6a,06:49:30,0,06:34:54,2019-01-01,06:44:30,RoelofHartplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
95488b94-7b9b-11e9-a51f-7831c1d08f6a,07:02:00,0,06:35:28,2019-01-01,06:38:00,Rokin,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
9548afac-7b9b-11e9-bd0e-7831c1d08f6a,06:38:30,0,06:35:49,2019-01-01,06:36:30,Olympiaweg,['tram24'],Olympiaplein,"['Olympiaplein', 'Olympiaweg']",0,[],0
954919ba-7b9b-11e9-a376-7831c1d08f6a,06:43:00,0,06:36:41,2019-01-01,06:40:00,Noord,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
954925a4-7b9b-11e9-bda2-7831c1d08f6a,06:53:00,0,06:36:50,2019-01-01,06:42:00,CentraalStation,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95494fc0-7b9b-11e9-a49b-7831c1d08f6a,06:48:00,0,06:37:11,2019-01-01,06:45:00,Noord,"['tram24', 'metro52']",Dam,"['Dam', 'CentraalStation', 'Noorderpark', 'Noord']",1,['CentraalStation'],0
9549763a-7b9b-11e9-96ed-7831c1d08f6a,07:00:30,0,06:37:51,2019-01-01,06:46:00,Muntplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
95498618-7b9b-11e9-b73b-7831c1d08f6a,07:03:00,0,06:37:55,2019-01-01,06:40:00,Noord,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9549a466-7b9b-11e9-832a-7831c1d08f6a,06:57:00,0,06:38:21,2019-01-01,06:42:00,Vijzelgracht,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
9549e778-7b9b-11e9-9ecb-7831c1d08f6a,06:43:00,0,06:39:08,2019-01-01,06:40:00,DePijp,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp']",0,[],0
9549fb14-7b9b-11e9-8801-7831c1d08f6a,06:48:00,0,06:39:25,2019-01-01,06:41:00,OlympischStadion,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",1,['DePijp'],0
954a1554-7b9b-11e9-ab7c-7831c1d08f6a,07:05:30,0,06:39:31,2019-01-01,06:41:00,VUMedischCentrum,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
954a5034-7b9b-11e9-99aa-7831c1d08f6a,06:41:30,0,06:40:21,2019-01-01,06:40:30,IJsbaanpad,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad']",0,[],0
954a6ed2-7b9b-11e9-ad53-7831c1d08f6a,06:42:00,0,06:40:50,2019-01-01,06:41:00,Noord,"['tram24', 'metro52']",Muntplein,"['Muntplein', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['Rokin'],0
954a7ef4-7b9b-11e9-bfdf-7831c1d08f6a,07:03:00,0,06:40:57,2019-01-01,06:46:30,Zuid,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
954ab4b4-7b9b-11e9-8613-7831c1d08f6a,07:14:30,0,06:41:17,2019-01-01,06:48:00,Dam,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
954b122e-7b9b-11e9-88b8-7831c1d08f6a,06:58:00,0,06:42:14,2019-01-01,06:44:00,DeBoelelaanVU,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
954b26b0-7b9b-11e9-b9a9-7831c1d08f6a,06:51:30,0,06:42:44,2019-01-01,06:49:30,Olympiaplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein']",0,[],0
954b30f6-7b9b-11e9-8716-7831c1d08f6a,06:48:00,0,06:42:57,2019-01-01,06:43:30,Beethovenstraat,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
954b3682-7b9b-11e9-aed2-7831c1d08f6a,06:51:30,0,06:42:58,2019-01-01,06:46:30,Olympiaplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
954b6e9a-7b9b-11e9-a703-7831c1d08f6a,07:15:30,0,06:43:31,2019-01-01,06:51:00,VUMedischCentrum,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
954b9348-7b9b-11e9-8129-7831c1d08f6a,06:56:00,0,06:44:01,2019-01-01,06:52:30,IJsbaanpad,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad']",0,[],0
954b9c46-7b9b-11e9-b241-7831c1d08f6a,07:09:30,0,06:44:29,2019-01-01,06:50:00,RoelofHartplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
954bcb38-7b9b-11e9-b70c-7831c1d08f6a,07:17:00,0,06:45:11,2019-01-01,06:55:00,Vijzelgracht,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
954bf63a-7b9b-11e9-8ac6-7831c1d08f6a,07:05:30,0,06:45:50,2019-01-01,06:52:30,Beethovenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
954c1b4c-7b9b-11e9-beb8-7831c1d08f6a,06:52:36,0,06:46:29,2019-01-01,06:50:36,RoelofHartplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
954c4cd4-7b9b-11e9-bbdb-7831c1d08f6a,07:03:30,0,06:47:01,2019-01-01,06:51:00,Minervaplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
954c82d0-7b9b-11e9-beed-7831c1d08f6a,07:03:00,0,06:47:55,2019-01-01,06:56:00,Noord,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
954cc5b0-7b9b-11e9-8687-7831c1d08f6a,07:00:00,0,06:48:55,2019-01-01,06:53:00,DePijp,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
954cfd6e-7b9b-11e9-8d30-7831c1d08f6a,07:07:00,0,06:49:44,2019-01-01,06:55:00,GerritvdVeenstraat,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
954d3c5c-7b9b-11e9-b179-7831c1d08f6a,07:03:00,0,06:50:32,2019-01-01,06:59:00,Amstelveenseweg,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
954d6b6e-7b9b-11e9-9923-7831c1d08f6a,07:00:00,0,06:51:22,2019-01-01,06:53:00,Amstelveenseweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
954d80cc-7b9b-11e9-89c1-7831c1d08f6a,07:06:00,0,06:51:24,2019-01-01,06:56:30,OlympischStadion,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",1,['DePijp'],0
954daa52-7b9b-11e9-a53e-7831c1d08f6a,06:57:30,0,06:51:50,2019-01-01,06:53:00,MarieHeinekenplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
954dd20c-7b9b-11e9-ba9c-7831c1d08f6a,06:58:36,0,06:52:13,2019-01-01,06:53:06,Amstelveenseweg,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
954de92c-7b9b-11e9-9717-7831c1d08f6a,06:59:30,0,06:52:58,2019-01-01,06:56:00,RoelofHartplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
954e26d0-7b9b-11e9-b8a5-7831c1d08f6a,07:03:00,0,06:53:27,2019-01-01,07:00:00,Noorderpark,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
954e67e4-7b9b-11e9-8e91-7831c1d08f6a,07:04:30,0,06:54:20,2019-01-01,06:56:00,Dam,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
954e82b0-7b9b-11e9-b51e-7831c1d08f6a,07:12:00,0,06:54:31,2019-01-01,07:01:00,Beethovenstraat,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",0,[],0
954e901e-7b9b-11e9-a493-7831c1d08f6a,07:04:30,0,06:54:43,2019-01-01,07:02:30,DePijp,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp']",0,[],0
954eb92e-7b9b-11e9-9193-7831c1d08f6a,07:04:30,0,06:55:03,2019-01-01,07:02:30,Dam,['tram24'],Rokin,"['Rokin', 'Dam']",0,[],0
954ed35a-7b9b-11e9-af9c-7831c1d08f6a,07:13:00,0,06:55:20,2019-01-01,06:59:30,Europaplein,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
954f3a28-7b9b-11e9-a61d-7831c1d08f6a,07:14:30,0,06:56:15,2019-01-01,07:00:00,Europaplein,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
954f7fba-7b9b-11e9-9628-7831c1d08f6a,07:25:30,0,06:57:05,2019-01-01,07:02:30,VUMedischCentrum,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
954f90cc-7b9b-11e9-b1a6-7831c1d08f6a,07:08:00,0,06:57:11,2019-01-01,06:59:00,DeBoelelaanVU,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
