hour,stop,min,median,sum,max,mean
21:00 - 21:59,Nieuwezijds Kolk,2.2,10.8,3328.199999999998,32.0,25.213636363636347
21:00 - 21:59,Nieuwmarkt,67.66666666666667,96.0,13302.333333333327,180.0,100.77525252525247
21:00 - 21:59,Noord,19.0,139.0,19569.0,229.0,148.25
21:00 - 21:59,Noorderpark,20.0,118.0,15800.0,188.0,119.6969696969697
21:00 - 21:59,Olympiaplein,5.0,8.0,1465.0,15.0,11.098484848484848
21:00 - 21:59,Olympiaweg,5.0,6.0,985.0,14.5,7.462121212121212
21:00 - 21:59,Olympisch stadion,5.0,7.5,714.0,15.0,5.409090909090909
21:00 - 21:59,Overamstel,7.0,20.5,2877.0,45.0,21.795454545454547
21:00 - 21:59,Postjesweg,6.0,15.0,2204.5,37.0,16.700757575757574
21:00 - 21:59,Prinsengracht,3.6666666666666665,16.333333333333332,4501.33333333333,52.333333333333336,34.101010101010075
21:00 - 21:59,Reigersbos,5.5,35.75,4895.5,55.5,37.08712121212121
21:00 - 21:59,Rijksmuseum,4.0,9.666666666666666,3006.666666666667,41.666666666666664,22.77777777777778
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,14.166666666666668,6472.833333333337,85.5,49.03661616161619
21:00 - 21:59,Rokin,4.0,24.0,76383.66666666674,1092.0,578.664141414142
21:00 - 21:59,Scheldestraat,5.0,5.5,216.5,10.0,1.6401515151515151
21:00 - 21:59,Spaklerweg,9.666666666666666,29.333333333333332,3890.3333333333326,46.0,29.472222222222218
21:00 - 21:59,Spui,3.3333333333333335,16.5,4668.000000000003,44.333333333333336,35.36363636363638
21:00 - 21:59,Station Bijlmer ArenA,5.0,206.5,29431.5,1506.5,222.9659090909091
21:00 - 21:59,Station Diemen-Zuid,11.0,66.0,8831.0,111.0,66.90151515151516
21:00 - 21:59,Station Duivendrecht,22.5,38.0,5317.5,201.5,40.28409090909091
21:00 - 21:59,Station Holendrecht,7.5,69.25,10273.0,237.5,77.82575757575758
21:00 - 21:59,Station Lelylaan,5.5,39.0,5205.5,65.5,39.43560606060606
21:00 - 21:59,Station RAI,11.0,64.0,8997.5,343.0,68.16287878787878
21:00 - 21:59,Station Sloterdijk,15.0,71.75,9746.5,170.5,73.83712121212122
21:00 - 21:59,Station Zuid,235.5,874.5,114738.0,1437.0,869.2272727272727
21:00 - 21:59,Strandvliet,6.5,24.0,3798.5,383.5,28.776515151515152
21:00 - 21:59,VU medisch centrum,5.0,7.0,455.0,16.5,3.446969696969697
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,11.333333333333334,3085.333333333331,27.666666666666668,23.373737373737356
21:00 - 21:59,Van der Madeweg,15.0,45.0,6189.0,117.0,46.88636363636363
21:00 - 21:59,Venserpolder,13.0,32.0,4508.0,65.0,34.15151515151515
21:00 - 21:59,Verrijn Stuartweg,10.0,13.0,993.0,25.0,7.5227272727272725
21:00 - 21:59,Victorieplein,3.3333333333333335,6.0,1433.999999999999,12.0,10.863636363636356
21:00 - 21:59,Vijzelgracht,10.0,161.0,25419.0,331.0,192.5681818181818
21:00 - 21:59,Waalstraat,5.0,5.25,83.0,8.5,0.6287878787878788
21:00 - 21:59,Waterlooplein,69.33333333333333,110.66666666666667,15167.33333333334,189.0,114.90404040404044
21:00 - 21:59,Weesperplein,29.666666666666668,152.33333333333334,19882.66666666666,275.0,150.6262626262626
21:00 - 21:59,Wibautstraat,6.333333333333333,70.16666666666666,9324.666666666664,126.66666666666667,70.64141414141412
22:00 - 22:59,Amsteldijk,2.5,3.0,135.0,7.5,1.0227272727272727
22:00 - 22:59,Amstelstation,10.0,62.0,15638.33333333334,139.0,118.47222222222227
22:00 - 22:59,Amstelveenseweg,5.5,38.5,5221.5,78.0,39.55681818181818
22:00 - 22:59,Beethovenstraat,10.0,11.5,94.0,16.0,0.7121212121212122
22:00 - 22:59,Bullewijk,17.5,34.0,4501.5,60.0,34.10227272727273
22:00 - 22:59,Burg.de Vlugtlaan,8.0,15.0,1993.5,25.5,15.102272727272727
22:00 - 22:59,Centraal Station,33.0,107.25,83144.08333333334,819.3333333333334,629.8794191919193
22:00 - 22:59,Cornelis Troostplein,5.0,6.0,569.0,11.5,4.3106060606060606
22:00 - 22:59,Dam,4.0,33.16666666666667,21001.533333333322,130.6,159.10252525252517
22:00 - 22:59,De Boelelaan/VU,10.0,11.0,369.0,15.0,2.7954545454545454
22:00 - 22:59,De Pijp,21.0,72.0,48448.0,404.0,367.030303030303
22:00 - 22:59,Europaplein,38.0,91.0,15054.0,510.0,114.04545454545455
22:00 - 22:59,Gaasperplas,10.0,15.0,1723.0,42.0,13.053030303030303
22:00 - 22:59,Gein,10.0,18.5,2462.5,33.0,18.65530303030303
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,6.0,747.5,15.0,5.662878787878788
22:00 - 22:59,Heemstedestraat,5.5,11.0,1440.5,27.0,10.912878787878787
22:00 - 22:59,Henk Sneevlietweg,9.5,22.0,3044.0,40.0,23.060606060606062
22:00 - 22:59,IJsbaanpad,6.5,6.5,6.5,6.5,0.04924242424242424
22:00 - 22:59,Isolatorweg,5.0,9.5,1597.0,173.0,12.098484848484848
22:00 - 22:59,Jan v.Galenstraat,8.5,19.0,2533.5,34.5,19.193181818181817
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.0,1951.000000000001,20.666666666666668,14.780303030303036
22:00 - 22:59,Koningsplein,5.666666666666667,24.333333333333332,6724.999999999998,62.0,50.94696969696968
22:00 - 22:59,Kraaienneststation,17.0,43.0,5674.0,73.0,42.984848484848484
22:00 - 22:59,Leidseplein,26.8,84.1,27006.266666666666,318.0,204.59292929292928
22:00 - 22:59,Maasstraat,5.0,5.5,61.0,9.0,0.4621212121212121
22:00 - 22:59,Marie Heinekenplein,10.0,17.0,2576.0,54.0,19.515151515151516
22:00 - 22:59,Muntplein,10.0,27.0,6756.0,77.0,51.18181818181818
22:00 - 22:59,Museumplein,4.333333333333333,40.666666666666664,10824.66666666666,111.0,82.00505050505046
22:00 - 22:59,Nieuwezijds Kolk,2.0,10.399999999999999,3351.799999999999,36.8,25.392424242424234
22:00 - 22:59,Nieuwmarkt,3.3333333333333335,99.66666666666667,13752.000000000002,194.66666666666666,104.1818181818182
22:00 - 22:59,Noord,15.0,106.0,14829.0,214.0,112.3409090909091
22:00 - 22:59,Noorderpark,51.0,88.0,12082.0,164.0,91.53030303030303
22:00 - 22:59,Olympiaplein,5.0,6.5,874.0,16.5,6.621212121212121
22:00 - 22:59,Olympiaweg,5.0,6.5,651.5,14.0,4.9356060606060606
22:00 - 22:59,Olympisch stadion,5.0,7.0,590.0,15.0,4.46969696969697
22:00 - 22:59,Overamstel,6.5,16.0,2220.0,45.0,16.818181818181817
22:00 - 22:59,Postjesweg,5.0,11.0,1413.5,23.5,10.708333333333334
22:00 - 22:59,Prinsengracht,3.3333333333333335,15.333333333333334,4442.666666666662,59.333333333333336,33.656565656565625
22:00 - 22:59,Reigersbos,5.0,26.0,3491.0,39.0,26.446969696969695
22:00 - 22:59,Rijksmuseum,3.3333333333333335,9.333333333333334,2521.0000000000023,33.0,19.098484848484865
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,13.666666666666666,5898.833333333335,96.0,44.68813131313132
22:00 - 22:59,Rokin,3.3333333333333335,21.333333333333332,65988.66666666669,934.0,499.91414141414157
22:00 - 22:59,Scheldestraat,5.0,7.25,70.5,10.0,0.5340909090909091
22:00 - 22:59,Spaklerweg,6.666666666666667,20.333333333333332,2814.6666666666665,40.0,21.32323232323232
22:00 - 22:59,Spui,5.333333333333333,14.666666666666666,4168.333333333332,46.333333333333336,31.57828282828282
22:00 - 22:59,Station Bijlmer ArenA,46.0,147.0,31989.5,1879.5,242.34469696969697
22:00 - 22:59,Station Diemen-Zuid,18.0,42.5,5909.0,89.0,44.765151515151516
22:00 - 22:59,Station Duivendrecht,5.0,37.25,5242.5,241.0,39.71590909090909
22:00 - 22:59,Station Holendrecht,10.0,41.75,6431.5,215.5,48.72348484848485
22:00 - 22:59,Station Lelylaan,6.0,32.5,4397.0,56.0,33.31060606060606
22:00 - 22:59,Station RAI,14.0,44.0,6635.5,270.5,50.26893939393939
22:00 - 22:59,Station Sloterdijk,11.0,67.25,9051.5,110.0,68.5719696969697
22:00 - 22:59,Station Zuid,226.5,606.0,80938.5,945.0,613.1704545454545
22:00 - 22:59,Strandvliet,6.5,17.75,5739.0,747.5,43.47727272727273
22:00 - 22:59,VU medisch centrum,5.0,6.0,182.0,9.5,1.378787878787879
22:00 - 22:59,Van Baerlestraat,3.6666666666666665,12.333333333333334,3231.3333333333326,31.333333333333332,24.479797979797976
22:00 - 22:59,Van der Madeweg,18.0,43.5,5895.0,114.0,44.65909090909091
22:00 - 22:59,Venserpolder,12.0,22.5,3107.0,53.0,23.53787878787879
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,657.0,22.0,4.9772727272727275
22:00 - 22:59,Victorieplein,3.3333333333333335,5.666666666666667,1317.666666666667,16.333333333333332,9.982323232323235
22:00 - 22:59,Vijzelgracht,10.0,168.0,29197.0,513.0,221.18939393939394
22:00 - 22:59,Waalstraat,5.0,5.25,10.5,5.5,0.07954545454545454
22:00 - 22:59,Waterlooplein,70.0,126.33333333333333,19649.999999999996,306.0,148.86363636363635
22:00 - 22:59,Weesperplein,27.0,125.0,17527.666666666664,237.66666666666666,132.78535353535352
22:00 - 22:59,Wibautstraat,28.0,61.0,8226.333333333332,118.33333333333333,62.32070707070706
23:00 - 23:59,Amsteldijk,2.5,3.25,60.0,8.25,0.45454545454545453
23:00 - 23:59,Amstelstation,10.0,41.16666666666667,9581.666666666662,113.33333333333333,72.5883838383838
23:00 - 23:59,Amstelveenseweg,5.0,23.0,3124.5,47.0,23.670454545454547
23:00 - 23:59,Beethovenstraat,11.0,11.0,11.0,11.0,0.08333333333333333
23:00 - 23:59,Bullewijk,7.0,17.5,2465.5,46.0,18.678030303030305
23:00 - 23:59,Burg.de Vlugtlaan,5.0,9.0,1237.5,18.0,9.375
23:00 - 23:59,Centraal Station,28.0,81.0,63056.366666666654,574.6666666666666,477.69974747474737
23:00 - 23:59,Cornelis Troostplein,5.0,6.0,198.5,11.5,1.503787878787879
23:00 - 23:59,Dam,3.3333333333333335,23.333333333333332,15062.199999999995,95.33333333333333,114.10757575757572
23:00 - 23:59,De Boelelaan/VU,14.0,14.0,14.0,14.0,0.10606060606060606
23:00 - 23:59,De Pijp,15.0,46.5,31993.5,307.0,242.375
23:00 - 23:59,Europaplein,16.0,49.0,7092.0,183.0,53.72727272727273
23:00 - 23:59,Gaasperplas,10.0,13.0,787.0,32.0,5.962121212121212
23:00 - 23:59,Gein,5.5,12.0,1684.5,29.0,12.761363636363637
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,5.5,364.5,12.0,2.7613636363636362
23:00 - 23:59,Heemstedestraat,5.0,7.5,878.0,16.5,6.651515151515151
23:00 - 23:59,Henk Sneevlietweg,6.5,15.0,2130.5,52.5,16.140151515151516
23:00 - 23:59,Isolatorweg,5.0,7.0,1092.0,268.5,8.272727272727273
23:00 - 23:59,Jan v.Galenstraat,8.0,16.0,2204.5,32.5,16.700757575757574
23:00 - 23:59,Keizersgracht,3.3333333333333335,5.333333333333333,1149.3333333333337,15.0,8.70707070707071
23:00 - 23:59,Koningsplein,3.6666666666666665,19.0,5511.666666666669,56.333333333333336,41.75505050505052
23:00 - 23:59,Kraaienneststation,11.0,27.0,3590.0,57.0,27.196969696969695
23:00 - 23:59,Leidseplein,21.0,60.2,17807.400000000005,233.66666666666666,134.90454545454548
23:00 - 23:59,Maasstraat,5.5,6.0,19.0,7.5,0.14393939393939395
23:00 - 23:59,Marie Heinekenplein,10.0,14.0,1261.0,34.0,9.553030303030303
23:00 - 23:59,Muntplein,10.0,25.0,6645.0,76.0,50.34090909090909
23:00 - 23:59,Museumplein,3.3333333333333335,9.333333333333334,3062.0000000000005,92.33333333333333,23.1969696969697
23:00 - 23:59,Nieuwezijds Kolk,2.0,9.5,2691.2000000000003,28.0,20.38787878787879
23:00 - 23:59,Nieuwmarkt,45.333333333333336,77.33333333333333,10580.000000000002,164.0,80.15151515151517
23:00 - 23:59,Noord,11.0,62.0,9068.0,192.0,68.6969696969697
23:00 - 23:59,Noorderpark,24.0,50.0,7370.0,190.0,55.833333333333336
23:00 - 23:59,Olympiaplein,5.0,6.0,225.0,10.5,1.7045454545454546
23:00 - 23:59,Olympiaweg,5.0,5.5,201.5,10.5,1.5265151515151516
23:00 - 23:59,Olympisch stadion,5.0,5.5,146.5,8.0,1.1098484848484849
23:00 - 23:59,Overamstel,6.0,16.0,2093.0,38.5,15.856060606060606
23:00 - 23:59,Postjesweg,5.0,7.0,631.0,43.0,4.78030303030303
23:00 - 23:59,Prinsengracht,3.3333333333333335,12.333333333333334,3799.3333333333335,41.0,28.782828282828284
23:00 - 23:59,Reigersbos,5.5,15.5,2056.0,29.5,15.575757575757576
23:00 - 23:59,Rijksmuseum,3.3333333333333335,6.0,1509.6666666666665,15.333333333333334,11.436868686868685
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,8.666666666666666,2935.000000000001,73.5,22.23484848484849
23:00 - 23:59,Rokin,3.3333333333333335,15.333333333333334,48856.33333333332,557.0,370.1237373737373
23:00 - 23:59,Scheldestraat,5.0,5.0,10.0,5.0,0.07575757575757576
23:00 - 23:59,Spaklerweg,5.0,17.0,2309.3333333333326,31.333333333333332,17.494949494949488
23:00 - 23:59,Spui,3.3333333333333335,9.666666666666666,2840.9999999999995,36.666666666666664,21.52272727272727
23:00 - 23:59,Station Bijlmer ArenA,12.0,108.5,34240.0,2235.0,259.3939393939394
23:00 - 23:59,Station Diemen-Zuid,11.0,29.0,4103.0,69.0,31.083333333333332
23:00 - 23:59,Station Duivendrecht,6.5,21.5,3710.0,257.5,28.106060606060606
23:00 - 23:59,Station Holendrecht,18.5,40.0,5552.5,100.0,42.06439393939394
23:00 - 23:59,Station Lelylaan,8.5,22.5,3074.5,39.5,23.291666666666668
23:00 - 23:59,Station RAI,8.5,24.75,3498.5,54.5,26.50378787878788
23:00 - 23:59,Station Sloterdijk,38.5,53.5,7276.0,120.5,55.121212121212125
23:00 - 23:59,Station Zuid,225.0,385.5,53242.5,793.5,403.35227272727275
23:00 - 23:59,Strandvliet,5.0,11.0,7949.0,1189.5,60.21969696969697
23:00 - 23:59,VU medisch centrum,5.0,5.5,78.0,7.0,0.5909090909090909
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.333333333333333,1921.000000000001,17.0,14.55303030303031
23:00 - 23:59,Van der Madeweg,15.0,24.0,3288.0,67.5,24.90909090909091
23:00 - 23:59,Venserpolder,10.0,17.0,1856.0,59.0,14.06060606060606
23:00 - 23:59,Verrijn Stuartweg,10.0,11.0,219.0,22.0,1.6590909090909092
23:00 - 23:59,Victorieplein,3.3333333333333335,4.0,357.00000000000017,9.0,2.704545454545456
23:00 - 23:59,Vijzelgracht,10.0,116.5,17527.0,284.0,132.78030303030303
23:00 - 23:59,Waterlooplein,46.666666666666664,93.66666666666667,14635.333333333328,286.6666666666667,110.87373737373734
23:00 - 23:59,Weesperplein,23.333333333333332,52.333333333333336,7718.666666666666,160.0,58.47474747474747
23:00 - 23:59,Wibautstraat,20.666666666666668,43.333333333333336,5883.666666666665,77.0,44.57323232323231
