hour,stop,min,median,sum,max,mean
21:00 - 21:59,Weesperplein,21.333333333333332,48.0,1552.9999999999998,65.33333333333333,47.060606060606055
21:00 - 21:59,Wibautstraat,62.333333333333336,80.0,2614.0000000000005,100.33333333333333,79.21212121212123
22:00 - 22:59,Amsteldijk,2.5,3.0,80.75,6.0,2.446969696969697
22:00 - 22:59,Amstelstation,29.0,105.83333333333334,6619.0,182.0,200.57575757575756
22:00 - 22:59,Amstelveenseweg,11.0,19.0,640.5,30.5,19.40909090909091
22:00 - 22:59,Beethovenstraat,12.0,12.0,12.0,12.0,0.36363636363636365
22:00 - 22:59,Bullewijk,66.0,91.0,3316.5,165.0,100.5
22:00 - 22:59,Burg.de Vlugtlaan,17.5,28.5,955.5,45.5,28.954545454545453
22:00 - 22:59,Centraal Station,40.75,116.4,14772.183333333332,363.0,447.64191919191916
22:00 - 22:59,Cornelis Troostplein,5.0,6.25,81.0,9.5,2.4545454545454546
22:00 - 22:59,Dam,2.6,14.333333333333334,1818.3333333333326,53.0,55.101010101010075
22:00 - 22:59,De Pijp,18.0,48.75,8834.5,275.0,267.7121212121212
22:00 - 22:59,Europaplein,76.0,127.0,4223.0,181.0,127.96969696969697
22:00 - 22:59,Gaasperplas,31.0,44.0,1939.0,189.0,58.75757575757576
22:00 - 22:59,Gein,38.0,65.5,2182.0,106.0,66.12121212121212
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,8.5,251.5,23.0,7.621212121212121
22:00 - 22:59,Heemstedestraat,14.5,21.5,763.0,36.0,23.12121212121212
22:00 - 22:59,Henk Sneevlietweg,25.5,44.0,1458.5,63.5,44.196969696969695
22:00 - 22:59,Isolatorweg,5.0,5.5,88.0,13.5,2.6666666666666665
22:00 - 22:59,Jan v.Galenstraat,23.0,38.5,1285.5,53.0,38.95454545454545
22:00 - 22:59,Keizersgracht,3.3333333333333335,4.666666666666667,137.0,8.666666666666666,4.151515151515151
22:00 - 22:59,Koningsplein,3.3333333333333335,4.666666666666667,283.6666666666667,12.666666666666666,8.595959595959597
22:00 - 22:59,Kraaienneststation,80.0,127.0,4132.0,173.0,125.21212121212122
22:00 - 22:59,Leidseplein,4.333333333333333,19.066666666666666,1349.5333333333333,48.8,40.89494949494949
22:00 - 22:59,Maasstraat,5.5,7.0,48.0,9.5,1.4545454545454546
22:00 - 22:59,Marie Heinekenplein,10.0,14.5,390.0,35.0,11.818181818181818
22:00 - 22:59,Muntplein,10.0,13.5,267.0,18.0,8.090909090909092
22:00 - 22:59,Museumplein,3.3333333333333335,7.0,459.6666666666666,13.0,13.929292929292927
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.4,511.19999999999993,19.6,15.490909090909089
22:00 - 22:59,Nieuwmarkt,29.666666666666668,38.333333333333336,1354.0,67.33333333333333,41.03030303030303
22:00 - 22:59,Noord,291.0,469.0,15296.0,586.0,463.5151515151515
22:00 - 22:59,Noorderpark,125.0,170.0,5480.0,223.0,166.06060606060606
22:00 - 22:59,Olympiaplein,5.0,8.5,328.0,18.5,9.93939393939394
22:00 - 22:59,Olympiaweg,5.0,7.0,240.5,13.0,7.287878787878788
22:00 - 22:59,Olympisch stadion,5.0,10.5,389.0,23.5,11.787878787878787
22:00 - 22:59,Overamstel,17.0,28.0,1032.0,73.0,31.272727272727273
22:00 - 22:59,Postjesweg,17.0,25.5,875.0,38.5,26.515151515151516
22:00 - 22:59,Prinsengracht,3.3333333333333335,12.666666666666666,446.6666666666668,21.666666666666668,13.53535353535354
22:00 - 22:59,Reigersbos,47.5,77.5,2577.0,178.0,78.0909090909091
22:00 - 22:59,Rijksmuseum,3.3333333333333335,10.0,412.66666666666663,22.333333333333332,12.505050505050503
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,10.0,1477.333333333333,85.5,44.76767676767676
22:00 - 22:59,Rokin,3.3333333333333335,44.666666666666664,3908.3333333333335,167.0,118.43434343434343
22:00 - 22:59,Scheldestraat,5.0,5.5,75.5,8.0,2.287878787878788
22:00 - 22:59,Spaklerweg,20.333333333333332,37.333333333333336,1242.0000000000002,61.0,37.63636363636364
22:00 - 22:59,Spui,3.3333333333333335,4.333333333333333,169.6666666666667,9.333333333333334,5.141414141414143
22:00 - 22:59,Station Bijlmer ArenA,92.5,133.5,4538.5,260.0,137.53030303030303
22:00 - 22:59,Station Diemen-Zuid,41.0,91.0,3106.0,155.0,94.12121212121212
22:00 - 22:59,Station Duivendrecht,18.5,41.0,1491.5,139.5,45.196969696969695
22:00 - 22:59,Station Holendrecht,42.0,77.5,2639.0,221.0,79.96969696969697
22:00 - 22:59,Station Lelylaan,29.5,39.5,1335.0,53.0,40.45454545454545
22:00 - 22:59,Station RAI,25.0,40.5,1319.5,61.0,39.984848484848484
22:00 - 22:59,Station Sloterdijk,40.0,67.0,2233.0,117.5,67.66666666666667
22:00 - 22:59,Station Zuid,283.5,528.0,16923.0,645.0,512.8181818181819
22:00 - 22:59,Strandvliet,29.5,45.0,1484.5,67.5,44.984848484848484
22:00 - 22:59,VU medisch centrum,5.0,5.5,45.0,6.5,1.3636363636363635
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.0,466.3333333333333,17.333333333333332,14.131313131313131
22:00 - 22:59,Van der Madeweg,37.5,91.5,3058.5,289.5,92.68181818181819
22:00 - 22:59,Venserpolder,46.0,74.0,2559.0,109.0,77.54545454545455
22:00 - 22:59,Verrijn Stuartweg,10.0,17.0,460.0,31.0,13.93939393939394
22:00 - 22:59,Victorieplein,3.3333333333333335,5.333333333333333,289.6666666666667,12.666666666666666,8.777777777777779
22:00 - 22:59,Vijzelgracht,10.0,87.0,3027.0,127.0,91.72727272727273
22:00 - 22:59,Waalstraat,5.0,7.0,97.0,11.0,2.9393939393939394
22:00 - 22:59,Waterlooplein,26.0,39.333333333333336,1356.6666666666667,63.0,41.111111111111114
22:00 - 22:59,Weesperplein,32.333333333333336,43.666666666666664,1469.3333333333337,68.66666666666667,44.52525252525254
22:00 - 22:59,Wibautstraat,55.666666666666664,70.66666666666667,2472.0000000000005,136.66666666666666,74.90909090909092
23:00 - 23:59,Amsteldijk,2.5,2.75,29.75,4.25,0.9015151515151515
23:00 - 23:59,Amstelstation,17.0,76.83333333333334,5109.666666666667,193.66666666666666,154.83838383838383
23:00 - 23:59,Amstelveenseweg,8.0,12.0,488.0,58.0,14.787878787878787
23:00 - 23:59,Bullewijk,45.0,80.0,2792.0,157.5,84.60606060606061
23:00 - 23:59,Burg.de Vlugtlaan,10.0,21.5,801.5,62.5,24.28787878787879
23:00 - 23:59,Centraal Station,28.5,75.2,10518.599999999995,315.6666666666667,318.7454545454544
23:00 - 23:59,Cornelis Troostplein,5.0,5.5,29.5,7.0,0.8939393939393939
23:00 - 23:59,Dam,2.0,11.166666666666668,1015.0666666666667,28.333333333333332,30.759595959595963
23:00 - 23:59,De Pijp,15.0,36.0,7165.0,230.0,217.12121212121212
23:00 - 23:59,Europaplein,60.0,88.0,3155.0,160.0,95.60606060606061
23:00 - 23:59,Gaasperplas,24.0,46.0,1786.0,181.0,54.121212121212125
23:00 - 23:59,Gein,33.5,55.5,1911.5,157.5,57.92424242424242
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,7.5,173.5,14.0,5.257575757575758
23:00 - 23:59,Heemstedestraat,8.0,16.0,659.0,51.0,19.96969696969697
23:00 - 23:59,Henk Sneevlietweg,28.0,35.0,1303.5,88.5,39.5
23:00 - 23:59,Isolatorweg,5.0,5.25,53.0,22.5,1.606060606060606
23:00 - 23:59,Jan v.Galenstraat,17.5,31.0,1080.5,85.0,32.74242424242424
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.166666666666666,75.33333333333333,8.666666666666666,2.282828282828283
23:00 - 23:59,Koningsplein,3.3333333333333335,4.333333333333333,188.66666666666663,11.0,5.717171717171716
23:00 - 23:59,Kraaienneststation,79.0,117.0,3814.0,134.0,115.57575757575758
23:00 - 23:59,Leidseplein,4.0,15.5,1069.4000000000003,42.0,32.40606060606061
23:00 - 23:59,Maasstraat,5.0,5.0,31.0,8.5,0.9393939393939394
23:00 - 23:59,Marie Heinekenplein,10.0,11.0,215.0,22.0,6.515151515151516
23:00 - 23:59,Muntplein,10.0,11.0,105.0,17.0,3.1818181818181817
23:00 - 23:59,Museumplein,3.3333333333333335,4.666666666666667,270.0,8.666666666666666,8.181818181818182
23:00 - 23:59,Nieuwezijds Kolk,2.2,8.0,304.59999999999997,13.2,9.230303030303029
23:00 - 23:59,Nieuwmarkt,16.333333333333332,29.333333333333332,1071.6666666666667,92.0,32.474747474747474
23:00 - 23:59,Noord,244.0,392.0,12840.0,569.0,389.09090909090907
23:00 - 23:59,Noorderpark,114.0,151.0,5049.0,212.0,153.0
23:00 - 23:59,Olympiaplein,5.0,8.5,229.0,14.5,6.9393939393939394
23:00 - 23:59,Olympiaweg,5.0,7.5,203.0,16.5,6.151515151515151
23:00 - 23:59,Olympisch stadion,5.0,10.5,396.0,29.5,12.0
23:00 - 23:59,Overamstel,13.5,23.5,857.0,45.5,25.96969696969697
23:00 - 23:59,Postjesweg,13.5,20.5,701.5,39.5,21.257575757575758
23:00 - 23:59,Prinsengracht,4.333333333333333,9.666666666666666,366.0,19.666666666666668,11.090909090909092
23:00 - 23:59,Reigersbos,54.0,68.0,2412.5,185.0,73.10606060606061
23:00 - 23:59,Rijksmuseum,4.0,7.0,265.0,14.666666666666666,8.030303030303031
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,8.333333333333334,978.6666666666667,46.5,29.656565656565657
23:00 - 23:59,Rokin,3.3333333333333335,55.0,2321.0,107.0,70.33333333333333
23:00 - 23:59,Scheldestraat,5.0,5.25,22.5,7.0,0.6818181818181818
23:00 - 23:59,Spaklerweg,20.666666666666668,31.0,1037.3333333333335,47.666666666666664,31.43434343434344
23:00 - 23:59,Spui,3.3333333333333335,3.6666666666666665,64.33333333333334,5.666666666666667,1.9494949494949498
23:00 - 23:59,Station Bijlmer ArenA,60.0,103.0,3757.0,280.0,113.84848484848484
23:00 - 23:59,Station Diemen-Zuid,55.0,98.0,3204.0,151.0,97.0909090909091
23:00 - 23:59,Station Duivendrecht,8.5,31.0,1371.0,186.5,41.54545454545455
23:00 - 23:59,Station Holendrecht,35.5,57.0,2112.5,251.0,64.01515151515152
23:00 - 23:59,Station Lelylaan,21.0,30.5,1097.0,74.5,33.24242424242424
23:00 - 23:59,Station RAI,16.5,29.5,1085.0,81.5,32.878787878787875
23:00 - 23:59,Station Sloterdijk,29.0,46.0,1812.0,200.5,54.90909090909091
23:00 - 23:59,Station Zuid,235.5,372.0,12691.5,813.0,384.59090909090907
23:00 - 23:59,Strandvliet,24.0,38.5,1252.5,47.5,37.95454545454545
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.0,290.66666666666663,17.0,8.808080808080806
23:00 - 23:59,Van der Madeweg,30.0,58.5,2533.5,528.0,76.77272727272727
23:00 - 23:59,Venserpolder,41.0,67.0,2286.0,106.0,69.27272727272727
23:00 - 23:59,Verrijn Stuartweg,10.0,16.0,338.0,23.0,10.242424242424242
23:00 - 23:59,Victorieplein,3.3333333333333335,5.166666666666666,223.0,11.333333333333334,6.757575757575758
23:00 - 23:59,Vijzelgracht,11.0,64.0,2275.0,102.0,68.93939393939394
23:00 - 23:59,Waalstraat,5.0,6.5,55.0,8.0,1.6666666666666667
23:00 - 23:59,Waterlooplein,19.666666666666668,30.0,1104.3333333333333,75.0,33.464646464646464
23:00 - 23:59,Weesperplein,19.333333333333332,32.0,1212.0000000000002,110.33333333333333,36.727272727272734
23:00 - 23:59,Wibautstraat,43.666666666666664,57.333333333333336,2008.3333333333335,114.66666666666667,60.85858585858586
