hour,stop,min,median,sum,max,mean
21:00 - 21:59,VU medisch centrum,5.0,6.5,80.5,16.5,2.4393939393939394
21:00 - 21:59,Van Baerlestraat,4.0,10.0,696.6666666666667,26.333333333333332,21.111111111111114
21:00 - 21:59,Van der Madeweg,15.0,40.5,1330.5,81.0,40.31818181818182
21:00 - 21:59,Venserpolder,23.0,31.0,1112.0,59.0,33.696969696969695
21:00 - 21:59,Verrijn Stuartweg,10.0,13.0,288.0,25.0,8.727272727272727
21:00 - 21:59,Victorieplein,3.3333333333333335,6.0,358.3333333333332,11.0,10.858585858585855
21:00 - 21:59,Vijzelgracht,10.0,163.5,5800.0,235.0,175.75757575757575
21:00 - 21:59,Waalstraat,5.0,5.0,29.5,8.0,0.8939393939393939
21:00 - 21:59,Waterlooplein,69.33333333333333,106.0,3454.0000000000005,133.66666666666666,104.66666666666669
21:00 - 21:59,Weesperplein,29.666666666666668,170.66666666666666,5298.333333333333,254.33333333333334,160.55555555555554
21:00 - 21:59,Wibautstraat,35.333333333333336,68.66666666666667,2298.9999999999995,126.66666666666667,69.66666666666666
22:00 - 22:59,Amsteldijk,2.5,3.0,22.25,4.5,0.6742424242424242
22:00 - 22:59,Amstelstation,13.0,52.66666666666667,3666.6666666666665,130.66666666666666,111.1111111111111
22:00 - 22:59,Amstelveenseweg,5.5,38.75,1302.0,59.0,39.45454545454545
22:00 - 22:59,Beethovenstraat,10.0,11.0,22.0,12.0,0.6666666666666666
22:00 - 22:59,Bullewijk,24.0,34.0,1127.0,60.0,34.15151515151515
22:00 - 22:59,Burg.de Vlugtlaan,8.5,15.0,485.5,23.0,14.712121212121213
22:00 - 22:59,Centraal Station,57.8,94.8,19608.38333333333,734.0,594.1934343434343
22:00 - 22:59,Cornelis Troostplein,5.0,6.0,119.0,8.0,3.606060606060606
22:00 - 22:59,Dam,5.666666666666667,32.0,5126.599999999999,123.33333333333333,155.35151515151514
22:00 - 22:59,De Boelelaan/VU,10.0,11.0,60.0,15.0,1.8181818181818181
22:00 - 22:59,De Pijp,22.5,64.5,10925.5,304.0,331.07575757575756
22:00 - 22:59,Europaplein,39.0,88.0,3214.0,381.0,97.39393939393939
22:00 - 22:59,Gaasperplas,10.0,13.0,393.0,34.0,11.909090909090908
22:00 - 22:59,Gein,10.0,17.5,572.0,30.5,17.333333333333332
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,6.0,127.0,8.5,3.8484848484848486
22:00 - 22:59,Heemstedestraat,6.0,10.5,347.0,17.0,10.515151515151516
22:00 - 22:59,Henk Sneevlietweg,12.5,21.0,758.5,40.0,22.984848484848484
22:00 - 22:59,Isolatorweg,5.0,11.0,573.0,173.0,17.363636363636363
22:00 - 22:59,Jan v.Galenstraat,11.0,19.25,629.0,28.0,19.060606060606062
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.0,477.3333333333335,19.0,14.464646464646469
22:00 - 22:59,Koningsplein,5.666666666666667,20.833333333333336,1454.6666666666667,55.333333333333336,44.08080808080808
22:00 - 22:59,Kraaienneststation,22.0,42.0,1393.0,66.0,42.21212121212121
22:00 - 22:59,Leidseplein,31.8,76.0,6050.866666666668,253.33333333333334,183.359595959596
22:00 - 22:59,Maasstraat,6.5,6.5,13.0,6.5,0.3939393939393939
22:00 - 22:59,Marie Heinekenplein,10.0,15.0,645.0,45.0,19.545454545454547
22:00 - 22:59,Muntplein,11.0,24.0,1468.0,44.0,44.484848484848484
22:00 - 22:59,Museumplein,4.333333333333333,22.333333333333336,2114.6666666666665,94.66666666666667,64.08080808080808
22:00 - 22:59,Nieuwezijds Kolk,2.2,10.399999999999999,788.5999999999999,36.8,23.896969696969695
22:00 - 22:59,Nieuwmarkt,73.33333333333333,94.33333333333333,3237.0,145.33333333333334,98.0909090909091
22:00 - 22:59,Noord,85.0,102.0,3503.0,210.0,106.15151515151516
22:00 - 22:59,Noorderpark,58.0,86.0,2912.0,123.0,88.24242424242425
22:00 - 22:59,Olympiaplein,5.0,7.0,200.5,16.5,6.075757575757576
22:00 - 22:59,Olympiaweg,5.0,6.0,139.5,8.5,4.2272727272727275
22:00 - 22:59,Olympisch stadion,5.0,6.5,106.5,15.0,3.227272727272727
22:00 - 22:59,Overamstel,6.5,15.0,499.0,27.0,15.121212121212121
22:00 - 22:59,Postjesweg,5.0,9.0,324.5,15.5,9.833333333333334
22:00 - 22:59,Prinsengracht,3.3333333333333335,15.333333333333334,1047.3333333333333,42.666666666666664,31.737373737373733
22:00 - 22:59,Reigersbos,19.5,28.5,955.5,37.5,28.954545454545453
22:00 - 22:59,Rijksmuseum,3.3333333333333335,8.333333333333334,580.6666666666667,21.0,17.5959595959596
22:00 - 22:59,Roelof Hartplein,4.0,11.666666666666668,1187.1666666666665,67.5,35.97474747474747
22:00 - 22:59,Rokin,4.333333333333333,17.666666666666668,14844.333333333334,549.0,449.82828282828285
22:00 - 22:59,Scheldestraat,9.0,9.0,9.0,9.0,0.2727272727272727
22:00 - 22:59,Spaklerweg,10.333333333333334,20.333333333333332,658.3333333333335,28.0,19.949494949494955
22:00 - 22:59,Spui,5.666666666666667,12.0,879.0000000000002,26.666666666666668,26.636363636363644
22:00 - 22:59,Station Bijlmer ArenA,76.5,131.75,8451.5,1879.5,256.1060606060606
22:00 - 22:59,Station Diemen-Zuid,30.0,43.0,1524.0,81.0,46.18181818181818
22:00 - 22:59,Station Duivendrecht,21.5,36.0,1396.0,241.0,42.303030303030305
22:00 - 22:59,Station Holendrecht,24.0,36.0,1280.5,98.5,38.803030303030305
22:00 - 22:59,Station Lelylaan,24.5,29.0,1004.5,41.5,30.439393939393938
22:00 - 22:59,Station RAI,16.5,44.0,1557.0,118.5,47.18181818181818
22:00 - 22:59,Station Sloterdijk,53.0,65.0,2214.0,88.0,67.0909090909091
22:00 - 22:59,Station Zuid,376.5,592.5,19435.5,754.5,588.9545454545455
22:00 - 22:59,Strandvliet,8.5,15.5,1176.5,540.0,35.65151515151515
22:00 - 22:59,VU medisch centrum,5.0,6.5,30.5,7.0,0.9242424242424242
22:00 - 22:59,Van Baerlestraat,3.6666666666666665,10.333333333333334,716.9999999999999,22.0,21.727272727272723
22:00 - 22:59,Van der Madeweg,18.0,42.0,1360.5,88.5,41.22727272727273
22:00 - 22:59,Venserpolder,15.0,20.5,705.0,42.0,21.363636363636363
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,218.0,20.0,6.606060606060606
22:00 - 22:59,Victorieplein,3.3333333333333335,5.166666666666666,280.6666666666667,11.666666666666666,8.505050505050505
22:00 - 22:59,Vijzelgracht,10.0,164.0,6449.0,309.0,195.42424242424244
22:00 - 22:59,Waalstraat,5.5,5.5,5.5,5.5,0.16666666666666666
22:00 - 22:59,Waterlooplein,73.0,126.33333333333333,4647.333333333333,257.6666666666667,140.82828282828282
22:00 - 22:59,Weesperplein,27.0,120.66666666666667,4229.333333333333,235.66666666666666,128.16161616161617
22:00 - 22:59,Wibautstraat,28.0,58.666666666666664,1872.3333333333335,72.0,56.737373737373744
23:00 - 23:59,Amsteldijk,4.25,5.0,10.0,5.75,0.30303030303030304
23:00 - 23:59,Amstelstation,10.0,39.0,2359.6666666666665,85.66666666666667,71.5050505050505
23:00 - 23:59,Amstelveenseweg,8.0,25.0,800.5,38.5,24.257575757575758
23:00 - 23:59,Bullewijk,11.0,17.0,579.5,30.5,17.560606060606062
23:00 - 23:59,Burg.de Vlugtlaan,5.5,9.0,281.5,18.0,8.530303030303031
23:00 - 23:59,Centraal Station,39.25,67.5,14524.849999999997,513.3333333333334,440.1469696969696
23:00 - 23:59,Cornelis Troostplein,5.5,5.5,17.0,6.0,0.5151515151515151
23:00 - 23:59,Dam,3.3333333333333335,20.166666666666664,3646.133333333332,89.8,110.48888888888884
23:00 - 23:59,De Pijp,15.0,43.5,7404.5,238.0,224.37878787878788
23:00 - 23:59,Europaplein,20.0,45.0,1541.0,109.0,46.696969696969695
23:00 - 23:59,Gaasperplas,10.0,13.0,125.0,19.0,3.787878787878788
23:00 - 23:59,Gein,7.5,12.0,423.0,29.0,12.818181818181818
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,6.5,83.0,9.0,2.515151515151515
23:00 - 23:59,Heemstedestraat,5.0,7.0,213.5,12.0,6.46969696969697
23:00 - 23:59,Henk Sneevlietweg,8.5,13.5,502.0,52.5,15.212121212121213
23:00 - 23:59,Isolatorweg,5.0,7.5,538.0,268.5,16.303030303030305
23:00 - 23:59,Jan v.Galenstraat,8.0,15.25,507.5,28.0,15.378787878787879
23:00 - 23:59,Keizersgracht,3.3333333333333335,6.333333333333333,281.3333333333333,12.666666666666666,8.525252525252524
23:00 - 23:59,Koningsplein,3.6666666666666665,17.166666666666664,1250.6666666666665,50.666666666666664,37.898989898989896
23:00 - 23:59,Kraaienneststation,11.0,25.0,852.0,56.0,25.818181818181817
23:00 - 23:59,Leidseplein,29.4,54.733333333333334,4186.733333333333,158.0,126.87070707070706
23:00 - 23:59,Maasstraat,6.0,6.0,6.0,6.0,0.18181818181818182
23:00 - 23:59,Marie Heinekenplein,10.0,14.0,321.0,34.0,9.727272727272727
23:00 - 23:59,Muntplein,12.0,22.0,1562.0,73.0,47.333333333333336
23:00 - 23:59,Museumplein,3.3333333333333335,7.333333333333333,616.0000000000003,64.66666666666667,18.66666666666668
23:00 - 23:59,Nieuwezijds Kolk,2.0,10.4,628.7999999999998,26.0,19.05454545454545
23:00 - 23:59,Nieuwmarkt,46.0,63.666666666666664,2424.333333333333,121.66666666666667,73.46464646464645
23:00 - 23:59,Noord,35.0,59.0,2080.0,192.0,63.03030303030303
23:00 - 23:59,Noorderpark,29.0,43.0,1554.0,92.0,47.09090909090909
23:00 - 23:59,Olympiaplein,5.5,5.5,18.0,7.0,0.5454545454545454
23:00 - 23:59,Olympiaweg,5.0,5.5,40.0,7.0,1.2121212121212122
23:00 - 23:59,Olympisch stadion,5.0,5.5,16.5,6.0,0.5
23:00 - 23:59,Overamstel,6.0,15.5,497.5,21.5,15.075757575757576
23:00 - 23:59,Postjesweg,5.0,6.5,128.0,9.0,3.878787878787879
23:00 - 23:59,Prinsengracht,3.3333333333333335,12.333333333333334,898.6666666666667,29.0,27.232323232323235
23:00 - 23:59,Reigersbos,10.0,19.5,650.0,28.0,19.696969696969695
23:00 - 23:59,Rijksmuseum,3.3333333333333335,6.333333333333333,372.0,15.333333333333334,11.272727272727273
23:00 - 23:59,Roelof Hartplein,4.333333333333333,8.333333333333332,778.9999999999999,73.5,23.606060606060602
23:00 - 23:59,Rokin,3.6666666666666665,13.0,11476.333333333334,419.0,347.7676767676768
23:00 - 23:59,Scheldestraat,5.0,5.0,5.0,5.0,0.15151515151515152
23:00 - 23:59,Spaklerweg,10.0,16.333333333333332,522.3333333333334,21.666666666666668,15.828282828282829
23:00 - 23:59,Spui,3.3333333333333335,9.0,649.6666666666666,26.0,19.686868686868685
23:00 - 23:59,Station Bijlmer ArenA,68.5,103.0,7995.0,2049.5,242.27272727272728
23:00 - 23:59,Station Diemen-Zuid,12.0,26.0,941.0,60.0,28.515151515151516
23:00 - 23:59,Station Duivendrecht,7.5,19.5,781.5,160.5,23.681818181818183
23:00 - 23:59,Station Holendrecht,23.5,40.0,1339.0,58.5,40.57575757575758
23:00 - 23:59,Station Lelylaan,8.5,21.0,704.0,33.5,21.333333333333332
23:00 - 23:59,Station RAI,11.5,23.5,761.0,41.0,23.060606060606062
23:00 - 23:59,Station Sloterdijk,39.0,50.5,1715.0,74.5,51.96969696969697
23:00 - 23:59,Station Zuid,225.0,366.0,12094.5,499.5,366.5
23:00 - 23:59,Strandvliet,5.5,11.5,1815.5,985.0,55.015151515151516
23:00 - 23:59,VU medisch centrum,5.0,5.5,16.0,5.5,0.48484848484848486
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,6.666666666666667,461.99999999999994,15.666666666666666,13.999999999999998
23:00 - 23:59,Van der Madeweg,16.5,24.75,820.5,48.0,24.863636363636363
23:00 - 23:59,Venserpolder,10.0,17.0,406.0,28.0,12.303030303030303
23:00 - 23:59,Verrijn Stuartweg,10.0,10.0,57.0,16.0,1.7272727272727273
23:00 - 23:59,Victorieplein,3.3333333333333335,4.0,64.66666666666666,9.0,1.9595959595959593
23:00 - 23:59,Vijzelgracht,10.0,106.5,4032.0,217.0,122.18181818181819
23:00 - 23:59,Waterlooplein,57.0,88.33333333333333,3984.3333333333326,286.6666666666667,120.73737373737372
23:00 - 23:59,Weesperplein,23.333333333333332,50.666666666666664,1838.3333333333328,146.33333333333334,55.70707070707069
23:00 - 23:59,Wibautstraat,20.666666666666668,40.666666666666664,1330.3333333333333,58.0,40.31313131313131
