hour,stop,min,median,sum,max,mean
22:00 - 22:59,Station Sloterdijk,66.0,94.0,3122.0,145.5,94.60606060606061
22:00 - 22:59,Station Zuid,499.5,745.5,24927.0,1297.5,755.3636363636364
22:00 - 22:59,Strandvliet,12.0,25.5,1210.0,194.5,36.666666666666664
22:00 - 22:59,VU medisch centrum,5.0,6.0,17.0,6.0,0.5151515151515151
22:00 - 22:59,Van Baerlestraat,9.0,19.5,1328.9999999999995,38.333333333333336,40.27272727272726
22:00 - 22:59,Van der Madeweg,31.5,64.5,2247.0,190.5,68.0909090909091
22:00 - 22:59,Venserpolder,12.0,40.0,1307.0,68.0,39.60606060606061
22:00 - 22:59,Verrijn Stuartweg,10.0,14.0,141.0,19.0,4.2727272727272725
22:00 - 22:59,Victorieplein,3.6666666666666665,7.0,440.9999999999999,16.0,13.36363636363636
22:00 - 22:59,Vijzelgracht,10.0,204.0,10256.0,416.0,310.7878787878788
22:00 - 22:59,Waalstraat,5.0,5.75,24.0,7.5,0.7272727272727273
22:00 - 22:59,Waterlooplein,94.0,160.33333333333334,5827.333333333334,308.6666666666667,176.5858585858586
22:00 - 22:59,Weesperplein,41.0,114.66666666666667,4083.333333333334,203.0,123.73737373737376
22:00 - 22:59,Wibautstraat,54.333333333333336,79.66666666666667,2673.000000000001,105.0,81.00000000000003
23:00 - 23:59,Amsteldijk,2.5,3.5,80.5,6.5,2.4393939393939394
23:00 - 23:59,Amstelstation,11.0,67.5,4180.333333333334,204.66666666666666,126.6767676767677
23:00 - 23:59,Amstelveenseweg,12.0,32.0,1070.5,58.0,32.43939393939394
23:00 - 23:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
23:00 - 23:59,Bullewijk,22.0,41.0,1433.5,70.0,43.43939393939394
23:00 - 23:59,Burg.de Vlugtlaan,7.0,14.5,485.0,26.0,14.696969696969697
23:00 - 23:59,Centraal Station,92.75,126.4,26559.73333333333,911.3333333333334,804.8404040404039
23:00 - 23:59,Cornelis Troostplein,5.0,6.5,251.0,12.0,7.606060606060606
23:00 - 23:59,Dam,8.0,34.5,5369.733333333332,92.8,162.71919191919187
23:00 - 23:59,De Pijp,25.5,90.0,17965.0,590.0,544.3939393939394
23:00 - 23:59,Europaplein,50.0,109.0,4144.0,240.0,125.57575757575758
23:00 - 23:59,Gaasperplas,10.0,16.0,459.0,37.0,13.909090909090908
23:00 - 23:59,Gein,11.5,21.5,728.5,37.0,22.075757575757574
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,6.5,273.5,14.0,8.287878787878787
23:00 - 23:59,Heemstedestraat,8.0,12.0,437.5,33.5,13.257575757575758
23:00 - 23:59,Henk Sneevlietweg,15.5,26.5,939.0,46.5,28.454545454545453
23:00 - 23:59,Isolatorweg,5.0,8.5,785.5,243.0,23.803030303030305
23:00 - 23:59,Jan v.Galenstraat,17.5,27.0,909.5,42.0,27.560606060606062
23:00 - 23:59,Keizersgracht,3.6666666666666665,8.333333333333334,506.6666666666667,17.333333333333332,15.353535353535355
23:00 - 23:59,Koningsplein,16.0,32.166666666666664,2354.666666666667,60.0,71.35353535353536
23:00 - 23:59,Kraaienneststation,28.0,51.0,1803.0,114.0,54.63636363636363
23:00 - 23:59,Leidseplein,40.0,108.26666666666667,8282.666666666666,286.0,250.98989898989896
23:00 - 23:59,Maasstraat,5.0,6.25,50.5,8.5,1.5303030303030303
23:00 - 23:59,Marie Heinekenplein,10.0,23.5,1114.0,55.0,33.75757575757576
23:00 - 23:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
23:00 - 23:59,Muntplein,17.0,42.0,2816.0,98.0,85.33333333333333
23:00 - 23:59,Museumplein,3.3333333333333335,16.5,1253.3333333333333,81.0,37.97979797979798
23:00 - 23:59,Nieuwezijds Kolk,3.4,14.100000000000001,1030.2000000000003,31.8,31.218181818181826
23:00 - 23:59,Nieuwmarkt,98.0,144.33333333333334,4702.333333333332,180.66666666666666,142.49494949494945
23:00 - 23:59,Noord,76.0,145.0,4759.0,274.0,144.21212121212122
23:00 - 23:59,Noorderpark,63.0,123.0,4084.0,203.0,123.75757575757575
23:00 - 23:59,Olympiaplein,5.0,6.75,138.0,10.0,4.181818181818182
23:00 - 23:59,Olympiaweg,5.0,7.0,260.0,15.0,7.878787878787879
23:00 - 23:59,Olympisch stadion,5.0,7.75,236.5,15.0,7.166666666666667
23:00 - 23:59,Overamstel,8.5,26.0,836.5,41.0,25.348484848484848
23:00 - 23:59,Postjesweg,5.0,12.0,403.5,25.5,12.227272727272727
23:00 - 23:59,Prinsengracht,5.666666666666667,22.166666666666664,1590.3333333333333,51.333333333333336,48.19191919191919
23:00 - 23:59,Reigersbos,15.5,24.0,855.5,51.5,25.924242424242426
23:00 - 23:59,Rijksmuseum,4.666666666666667,9.666666666666666,666.9999999999998,20.0,20.212121212121204
23:00 - 23:59,Roelof Hartplein,4.333333333333333,16.333333333333332,1478.0000000000002,79.5,44.787878787878796
23:00 - 23:59,Rokin,5.666666666666667,23.333333333333332,22060.33333333333,835.0,668.4949494949493
23:00 - 23:59,Scheldestraat,5.0,5.75,47.0,7.0,1.4242424242424243
23:00 - 23:59,Spaklerweg,11.333333333333334,30.666666666666668,994.3333333333333,49.333333333333336,30.131313131313128
23:00 - 23:59,Spui,6.666666666666667,18.0,1276.0000000000002,48.0,38.66666666666667
23:00 - 23:59,Station Bijlmer ArenA,125.0,197.5,10593.5,861.5,321.0151515151515
23:00 - 23:59,Station Diemen-Zuid,27.0,60.0,2050.0,111.0,62.121212121212125
23:00 - 23:59,Station Duivendrecht,13.5,33.5,1156.5,77.0,35.04545454545455
23:00 - 23:59,Station Holendrecht,30.5,53.5,1732.0,74.0,52.484848484848484
23:00 - 23:59,Station Lelylaan,25.5,38.5,1312.5,60.0,39.77272727272727
23:00 - 23:59,Station RAI,27.5,38.5,1453.5,86.5,44.04545454545455
23:00 - 23:59,Station Sloterdijk,63.5,85.0,2955.5,213.0,89.56060606060606
23:00 - 23:59,Station Zuid,366.0,673.5,22303.5,1570.5,675.8636363636364
23:00 - 23:59,Strandvliet,8.5,23.0,1657.5,250.0,50.22727272727273
23:00 - 23:59,VU medisch centrum,6.0,6.0,18.5,6.5,0.5606060606060606
23:00 - 23:59,Van Baerlestraat,5.333333333333333,11.0,763.6666666666665,23.666666666666668,23.14141414141414
23:00 - 23:59,Van der Madeweg,22.5,42.0,1440.0,88.5,43.63636363636363
23:00 - 23:59,Venserpolder,12.0,33.5,1070.0,68.0,32.42424242424242
23:00 - 23:59,Verrijn Stuartweg,10.0,13.0,184.0,19.0,5.575757575757576
23:00 - 23:59,Victorieplein,3.3333333333333335,6.0,363.3333333333333,10.0,11.01010101010101
23:00 - 23:59,Vijzelgracht,10.0,235.0,8746.0,374.0,265.030303030303
23:00 - 23:59,Waalstraat,5.5,5.5,23.0,6.5,0.696969696969697
23:00 - 23:59,Waterlooplein,86.0,140.33333333333334,5641.999999999999,314.6666666666667,170.96969696969694
23:00 - 23:59,Weesperplein,45.666666666666664,88.33333333333333,3115.666666666666,175.33333333333334,94.4141414141414
23:00 - 23:59,Wibautstraat,49.666666666666664,78.33333333333333,2555.3333333333335,111.66666666666667,77.43434343434343
