hour,stop,min,median,sum,max,mean
23:00 - 23:59,Strandvliet,48.0,70.0,2341.0,103.0,68.8529411764706
23:00 - 23:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.17647058823529413
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.333333333333334,245.0,12.333333333333334,7.205882352941177
23:00 - 23:59,Van der Madeweg,15.0,32.5,1203.0,81.0,35.38235294117647
23:00 - 23:59,Venserpolder,27.0,55.0,1949.0,93.0,57.3235294117647
23:00 - 23:59,Verrijn Stuartweg,10.0,14.5,318.0,28.0,9.352941176470589
23:00 - 23:59,Victorieplein,3.3333333333333335,5.5,188.00000000000003,9.333333333333334,5.529411764705883
23:00 - 23:59,Vijzelgracht,10.0,57.5,1911.0,83.0,56.205882352941174
23:00 - 23:59,Waalstraat,5.0,5.5,21.5,5.5,0.6323529411764706
23:00 - 23:59,Waterlooplein,60.0,82.5,2814.0,194.0,82.76470588235294
23:00 - 23:59,Weesperplein,61.0,80.5,2719.0,116.0,79.97058823529412
23:00 - 23:59,Wibautstraat,110.0,156.0,5145.0,233.0,151.3235294117647
