hour,stop,min,median,sum,max,mean
22:00 - 22:59,Waterlooplein,70.0,102.16666666666666,3722.9999999999995,236.0,112.8181818181818
22:00 - 22:59,Weesperplein,30.666666666666668,95.33333333333334,3700.6666666666665,212.66666666666666,112.14141414141413
22:00 - 22:59,Wibautstraat,36.333333333333336,52.5,1686.6666666666663,77.0,51.1111111111111
23:00 - 23:59,Amstelstation,10.0,38.666666666666664,1563.6666666666667,69.0,47.38383838383839
23:00 - 23:59,Amstelveenseweg,5.0,18.0,579.5,25.0,17.560606060606062
23:00 - 23:59,Bullewijk,7.0,13.5,454.5,27.0,13.772727272727273
23:00 - 23:59,Burg.de Vlugtlaan,6.0,8.5,278.5,13.0,8.43939393939394
23:00 - 23:59,Centraal Station,28.0,62.25,13062.216666666664,450.3333333333333,395.82474747474737
23:00 - 23:59,Cornelis Troostplein,5.5,5.5,18.0,7.0,0.5454545454545454
23:00 - 23:59,Dam,4.0,26.666666666666664,3364.066666666668,83.66666666666667,101.94141414141419
23:00 - 23:59,De Pijp,15.0,35.25,5646.0,160.0,171.0909090909091
23:00 - 23:59,Europaplein,16.0,31.0,1114.0,71.0,33.75757575757576
23:00 - 23:59,Gaasperplas,10.0,12.0,118.0,21.0,3.5757575757575757
23:00 - 23:59,Gein,6.0,12.25,383.5,24.5,11.621212121212121
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,5.5,21.5,5.5,0.6515151515151515
23:00 - 23:59,Heemstedestraat,5.0,6.5,198.5,13.0,6.015151515151516
23:00 - 23:59,Henk Sneevlietweg,9.0,14.0,426.0,21.0,12.909090909090908
23:00 - 23:59,Isolatorweg,5.0,6.5,151.0,26.0,4.575757575757576
23:00 - 23:59,Jan v.Galenstraat,10.5,14.0,439.5,19.0,13.318181818181818
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,188.33333333333334,9.666666666666666,5.707070707070708
23:00 - 23:59,Koningsplein,4.0,15.666666666666666,1132.3333333333335,56.333333333333336,34.313131313131315
23:00 - 23:59,Kraaienneststation,14.0,26.0,802.0,47.0,24.303030303030305
23:00 - 23:59,Leidseplein,21.0,45.9,3264.1999999999994,145.66666666666666,98.91515151515149
23:00 - 23:59,Marie Heinekenplein,10.0,14.0,130.0,20.0,3.9393939393939394
23:00 - 23:59,Muntplein,10.0,20.0,1295.0,56.0,39.24242424242424
23:00 - 23:59,Museumplein,3.3333333333333335,7.666666666666667,713.3333333333334,92.33333333333333,21.616161616161616
23:00 - 23:59,Nieuwezijds Kolk,2.0,9.1,578.2,25.8,17.521212121212123
23:00 - 23:59,Nieuwmarkt,45.333333333333336,61.33333333333333,2155.333333333333,118.66666666666667,65.31313131313131
23:00 - 23:59,Noord,11.0,52.0,1749.0,106.0,53.0
23:00 - 23:59,Noorderpark,24.0,37.0,1348.0,190.0,40.84848484848485
23:00 - 23:59,Olympiaweg,5.0,5.5,30.0,7.5,0.9090909090909091
23:00 - 23:59,Olympisch stadion,5.0,5.25,10.5,5.5,0.3181818181818182
23:00 - 23:59,Overamstel,7.5,14.0,453.5,28.0,13.742424242424242
23:00 - 23:59,Postjesweg,5.0,6.5,101.5,10.0,3.0757575757575757
23:00 - 23:59,Prinsengracht,3.3333333333333335,10.5,760.3333333333335,41.0,23.040404040404045
23:00 - 23:59,Reigersbos,5.5,12.5,401.0,27.5,12.151515151515152
23:00 - 23:59,Rijksmuseum,3.3333333333333335,5.666666666666667,320.33333333333337,12.333333333333334,9.707070707070708
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,6.333333333333333,446.83333333333337,39.0,13.540404040404042
23:00 - 23:59,Rokin,3.3333333333333335,13.833333333333334,9798.333333333334,505.0,296.9191919191919
23:00 - 23:59,Spaklerweg,5.0,15.333333333333334,502.0,21.666666666666668,15.212121212121213
23:00 - 23:59,Spui,4.0,7.666666666666667,574.3333333333334,36.666666666666664,17.404040404040405
23:00 - 23:59,Station Bijlmer ArenA,12.0,89.5,5265.5,724.0,159.56060606060606
23:00 - 23:59,Station Diemen-Zuid,11.0,23.0,762.0,39.0,23.09090909090909
23:00 - 23:59,Station Duivendrecht,6.5,19.0,655.0,41.0,19.848484848484848
23:00 - 23:59,Station Holendrecht,25.0,34.75,1109.5,45.5,33.621212121212125
23:00 - 23:59,Station Lelylaan,12.0,20.5,636.0,27.0,19.272727272727273
23:00 - 23:59,Station RAI,8.5,20.0,722.5,36.0,21.893939393939394
23:00 - 23:59,Station Sloterdijk,39.5,50.75,1627.5,64.5,49.31818181818182
23:00 - 23:59,Station Zuid,249.0,316.5,10591.5,471.0,320.95454545454544
23:00 - 23:59,Strandvliet,5.0,8.0,1310.0,757.0,39.696969696969695
23:00 - 23:59,VU medisch centrum,5.0,5.0,10.0,5.0,0.30303030303030304
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.0,392.3333333333334,13.666666666666666,11.888888888888891
23:00 - 23:59,Van der Madeweg,15.0,19.5,618.0,37.5,18.727272727272727
23:00 - 23:59,Venserpolder,10.0,15.0,288.0,24.0,8.727272727272727
23:00 - 23:59,Victorieplein,3.3333333333333335,3.6666666666666665,42.33333333333334,4.666666666666667,1.282828282828283
23:00 - 23:59,Vijzelgracht,10.0,91.0,3228.0,183.0,97.81818181818181
23:00 - 23:59,Waterlooplein,46.666666666666664,63.166666666666664,2558.9999999999995,205.33333333333334,77.54545454545453
23:00 - 23:59,Weesperplein,25.666666666666668,40.5,1488.666666666667,159.66666666666666,45.11111111111112
23:00 - 23:59,Wibautstraat,26.666666666666668,34.666666666666664,1113.9999999999998,44.0,33.75757575757575
