hour,stop,min,median,sum,max,mean
22:00 - 22:59,Victorieplein,3.3333333333333335,6.333333333333333,401.9999999999999,11.0,12.181818181818178
22:00 - 22:59,Vijzelgracht,10.0,227.0,9108.0,513.0,276.0
22:00 - 22:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
22:00 - 22:59,Waterlooplein,81.66666666666667,148.0,5819.333333333335,306.0,176.34343434343438
22:00 - 22:59,Weesperplein,45.333333333333336,143.0,5145.333333333333,235.66666666666666,155.91919191919192
22:00 - 22:59,Wibautstraat,53.333333333333336,72.33333333333333,2455.6666666666665,118.33333333333333,74.41414141414141
23:00 - 23:59,Amsteldijk,2.5,3.0,36.75,8.25,1.1136363636363635
23:00 - 23:59,Amstelstation,12.0,55.666666666666664,3224.333333333332,113.33333333333333,97.70707070707067
23:00 - 23:59,Amstelveenseweg,5.0,30.5,969.0,47.0,29.363636363636363
23:00 - 23:59,Bullewijk,12.5,23.5,800.5,35.0,24.257575757575758
23:00 - 23:59,Burg.de Vlugtlaan,5.0,10.5,337.0,15.0,10.212121212121213
23:00 - 23:59,Centraal Station,57.75,90.6,19267.366666666665,574.6666666666666,583.8595959595959
23:00 - 23:59,Cornelis Troostplein,5.0,6.0,118.0,9.5,3.5757575757575757
23:00 - 23:59,Dam,4.0,27.0,4340.533333333336,95.33333333333333,131.5313131313132
23:00 - 23:59,De Boelelaan/VU,14.0,14.0,14.0,14.0,0.42424242424242425
23:00 - 23:59,De Pijp,18.0,59.25,10417.0,281.0,315.6666666666667
23:00 - 23:59,Europaplein,25.0,69.0,2557.0,183.0,77.48484848484848
23:00 - 23:59,Gaasperplas,10.0,15.0,269.0,24.0,8.151515151515152
23:00 - 23:59,Gein,6.5,13.5,466.0,22.5,14.121212121212121
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,6.0,151.0,10.0,4.575757575757576
23:00 - 23:59,Heemstedestraat,5.0,8.0,227.0,12.5,6.878787878787879
23:00 - 23:59,Henk Sneevlietweg,11.5,17.0,603.0,33.0,18.272727272727273
23:00 - 23:59,Isolatorweg,5.0,7.0,266.0,65.5,8.06060606060606
23:00 - 23:59,Jan v.Galenstraat,10.5,19.5,646.5,32.5,19.59090909090909
23:00 - 23:59,Keizersgracht,3.3333333333333335,6.0,375.3333333333334,15.0,11.373737373737377
23:00 - 23:59,Koningsplein,9.0,25.666666666666668,1715.3333333333335,55.0,51.979797979797986
23:00 - 23:59,Kraaienneststation,14.0,30.0,1012.0,57.0,30.666666666666668
23:00 - 23:59,Leidseplein,38.2,81.6,5856.200000000001,233.66666666666666,177.4606060606061
23:00 - 23:59,Maasstraat,5.5,6.5,13.0,7.5,0.3939393939393939
23:00 - 23:59,Marie Heinekenplein,10.0,15.5,479.0,28.0,14.515151515151516
23:00 - 23:59,Muntplein,10.0,30.0,2041.0,76.0,61.84848484848485
23:00 - 23:59,Museumplein,3.3333333333333335,11.833333333333332,882.9999999999999,37.666666666666664,26.757575757575754
23:00 - 23:59,Nieuwezijds Kolk,2.4,12.6,776.0000000000002,28.0,23.515151515151523
23:00 - 23:59,Nieuwmarkt,71.66666666666667,92.33333333333333,3249.666666666666,164.0,98.47474747474746
23:00 - 23:59,Noord,57.0,89.0,2999.0,155.0,90.87878787878788
23:00 - 23:59,Noorderpark,46.0,74.0,2597.0,123.0,78.6969696969697
23:00 - 23:59,Olympiaplein,5.0,5.5,99.0,10.5,3.0
23:00 - 23:59,Olympiaweg,5.0,6.5,76.0,10.5,2.303030303030303
23:00 - 23:59,Olympisch stadion,5.0,6.75,53.5,8.0,1.621212121212121
23:00 - 23:59,Overamstel,9.0,18.0,606.0,38.5,18.363636363636363
23:00 - 23:59,Postjesweg,5.0,7.0,218.5,43.0,6.621212121212121
23:00 - 23:59,Prinsengracht,4.333333333333333,15.833333333333332,1212.3333333333333,36.666666666666664,36.73737373737374
23:00 - 23:59,Reigersbos,8.0,16.0,538.5,25.0,16.318181818181817
23:00 - 23:59,Rijksmuseum,3.3333333333333335,6.333333333333333,462.3333333333332,15.333333333333334,14.010101010101007
23:00 - 23:59,Roelof Hartplein,4.0,11.0,1006.1666666666666,51.0,30.48989898989899
23:00 - 23:59,Rokin,3.3333333333333335,18.333333333333332,14887.333333333336,557.0,451.1313131313132
23:00 - 23:59,Scheldestraat,5.0,5.0,5.0,5.0,0.15151515151515152
23:00 - 23:59,Spaklerweg,11.666666666666666,20.333333333333332,658.6666666666665,31.333333333333332,19.959595959595955
23:00 - 23:59,Spui,4.666666666666667,12.833333333333332,911.0,31.0,27.606060606060606
23:00 - 23:59,Station Bijlmer ArenA,96.0,152.5,10304.5,1537.5,312.25757575757575
23:00 - 23:59,Station Diemen-Zuid,17.0,40.0,1316.0,69.0,39.878787878787875
23:00 - 23:59,Station Duivendrecht,11.5,24.0,962.5,91.5,29.166666666666668
23:00 - 23:59,Station Holendrecht,18.5,49.5,1756.0,100.0,53.21212121212121
23:00 - 23:59,Station Lelylaan,17.5,26.0,885.5,39.5,26.833333333333332
23:00 - 23:59,Station RAI,20.0,32.0,1114.0,54.5,33.75757575757576
23:00 - 23:59,Station Sloterdijk,45.5,65.5,2116.5,120.5,64.13636363636364
23:00 - 23:59,Station Zuid,289.5,514.5,17032.5,793.5,516.1363636363636
23:00 - 23:59,Strandvliet,5.0,14.0,1539.5,335.0,46.65151515151515
23:00 - 23:59,VU medisch centrum,5.5,6.0,30.0,7.0,0.9090909090909091
23:00 - 23:59,Van Baerlestraat,4.0,7.833333333333334,550.0,16.0,16.666666666666668
23:00 - 23:59,Van der Madeweg,16.5,29.25,964.5,67.5,29.227272727272727
23:00 - 23:59,Venserpolder,10.0,19.0,657.0,59.0,19.90909090909091
23:00 - 23:59,Verrijn Stuartweg,10.0,10.0,71.0,20.0,2.1515151515151514
23:00 - 23:59,Victorieplein,3.3333333333333335,4.333333333333333,130.66666666666666,8.0,3.9595959595959593
23:00 - 23:59,Vijzelgracht,10.0,147.0,5422.0,215.0,164.3030303030303
23:00 - 23:59,Waterlooplein,75.0,111.0,4189.333333333333,258.0,126.94949494949493
23:00 - 23:59,Weesperplein,29.666666666666668,71.33333333333333,2465.6666666666674,137.0,74.71717171717174
23:00 - 23:59,Wibautstraat,39.0,54.0,1807.6666666666667,77.0,54.77777777777778
