hour,stop,min,median,sum,max,mean
23:00 - 23:59,Gaasperplas,34.0,73.0,2777.0,250.0,84.15151515151516
23:00 - 23:59,Gein,56.0,72.0,2426.5,142.0,73.53030303030303
23:00 - 23:59,Gerrit v.d. Veenstraat,5.5,15.5,416.5,22.5,12.621212121212121
23:00 - 23:59,Heemstedestraat,15.5,21.0,859.0,57.0,26.03030303030303
23:00 - 23:59,Henk Sneevlietweg,25.0,47.0,1772.0,113.0,53.696969696969695
23:00 - 23:59,IJsbaanpad,5.0,5.25,10.5,5.5,0.3181818181818182
23:00 - 23:59,Isolatorweg,5.5,12.25,488.5,68.0,14.803030303030303
23:00 - 23:59,Jan v.Galenstraat,30.5,41.0,1581.0,88.0,47.90909090909091
23:00 - 23:59,Keizersgracht,3.3333333333333335,6.0,233.66666666666669,19.333333333333332,7.080808080808081
23:00 - 23:59,Koningsplein,5.333333333333333,14.166666666666668,1065.6666666666667,32.0,32.292929292929294
23:00 - 23:59,Kraaienneststation,87.0,123.0,4172.0,242.0,126.42424242424242
23:00 - 23:59,Leidseplein,15.0,46.83333333333333,2917.8666666666663,85.6,88.42020202020201
23:00 - 23:59,Maasstraat,5.0,6.5,157.0,10.0,4.757575757575758
23:00 - 23:59,Marie Heinekenplein,10.0,17.0,479.0,27.0,14.515151515151516
23:00 - 23:59,Minervaplein,10.0,11.0,99.0,19.0,3.0
23:00 - 23:59,Muntplein,10.0,19.5,1247.0,41.0,37.78787878787879
23:00 - 23:59,Museumplein,4.0,7.666666666666667,513.3333333333335,21.0,15.55555555555556
23:00 - 23:59,Nieuwezijds Kolk,2.0,15.4,642.6,27.8,19.472727272727273
23:00 - 23:59,Nieuwmarkt,20.333333333333332,52.333333333333336,2284.666666666667,193.33333333333334,69.23232323232324
23:00 - 23:59,Noord,449.0,671.0,21871.0,1011.0,662.7575757575758
23:00 - 23:59,Noorderpark,146.0,221.0,7627.0,438.0,231.12121212121212
23:00 - 23:59,Olympiaplein,5.0,13.0,435.0,23.0,13.181818181818182
23:00 - 23:59,Olympiaweg,5.5,10.0,354.5,25.5,10.742424242424242
23:00 - 23:59,Olympisch stadion,12.0,20.5,724.5,47.0,21.954545454545453
23:00 - 23:59,Overamstel,30.0,65.0,2124.5,141.5,64.37878787878788
23:00 - 23:59,Postjesweg,16.5,29.0,1060.0,72.5,32.121212121212125
23:00 - 23:59,Prinsengracht,3.3333333333333335,22.833333333333336,881.0000000000001,40.0,26.6969696969697
23:00 - 23:59,Reigersbos,61.0,80.5,2818.0,186.5,85.39393939393939
23:00 - 23:59,Rijksmuseum,3.3333333333333335,10.333333333333334,543.6666666666666,39.666666666666664,16.474747474747474
23:00 - 23:59,Roelof Hartplein,3.6666666666666665,11.0,1840.1666666666665,79.5,55.762626262626256
23:00 - 23:59,Rokin,3.3333333333333335,11.333333333333332,7247.666666666666,278.0,219.62626262626262
23:00 - 23:59,Scheldestraat,5.0,7.0,185.5,12.5,5.621212121212121
23:00 - 23:59,Spaklerweg,31.0,49.666666666666664,1712.0000000000005,95.0,51.87878787878789
23:00 - 23:59,Spui,3.3333333333333335,6.0,348.33333333333326,13.666666666666666,10.555555555555554
23:00 - 23:59,Station Bijlmer ArenA,127.0,221.5,7635.5,617.5,231.37878787878788
23:00 - 23:59,Station Diemen-Zuid,77.0,124.0,4192.0,221.0,127.03030303030303
23:00 - 23:59,Station Duivendrecht,26.0,52.5,2160.5,180.0,65.46969696969697
23:00 - 23:59,Station Holendrecht,46.5,66.5,2448.0,154.5,74.18181818181819
23:00 - 23:59,Station Lelylaan,20.0,44.0,1699.0,124.0,51.484848484848484
23:00 - 23:59,Station RAI,30.5,62.5,3541.0,1301.0,107.3030303030303
23:00 - 23:59,Station Sloterdijk,42.0,158.5,5648.0,431.5,171.15151515151516
23:00 - 23:59,Station Zuid,466.5,720.0,24807.0,1260.0,751.7272727272727
23:00 - 23:59,Strandvliet,32.5,47.5,1952.0,298.0,59.15151515151515
23:00 - 23:59,VU medisch centrum,5.0,18.0,589.5,45.5,17.863636363636363
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,9.666666666666666,490.66666666666674,28.666666666666668,14.86868686868687
23:00 - 23:59,Van der Madeweg,63.0,102.0,3826.5,282.0,115.95454545454545
23:00 - 23:59,Venserpolder,62.0,95.0,3176.0,147.0,96.24242424242425
23:00 - 23:59,Verrijn Stuartweg,10.0,17.5,520.0,42.0,15.757575757575758
23:00 - 23:59,Victorieplein,3.3333333333333335,7.333333333333333,375.66666666666674,17.666666666666668,11.383838383838386
23:00 - 23:59,Vijzelgracht,10.0,125.5,4825.0,208.0,146.21212121212122
23:00 - 23:59,Waalstraat,5.0,7.0,158.5,12.0,4.803030303030303
23:00 - 23:59,Waterlooplein,60.333333333333336,83.66666666666667,3073.6666666666656,169.0,93.1414141414141
23:00 - 23:59,Weesperplein,29.666666666666668,46.666666666666664,1816.9999999999998,117.66666666666667,55.060606060606055
23:00 - 23:59,Wibautstraat,65.0,86.0,3153.6666666666665,156.33333333333334,95.56565656565657
