hour,stop,min,median,sum,max,mean
23:00 - 23:59,Marie Heinekenplein,10.0,12.5,226.0,17.0,6.848484848484849
23:00 - 23:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
23:00 - 23:59,Muntplein,10.0,14.0,567.0,27.0,17.181818181818183
23:00 - 23:59,Museumplein,3.3333333333333335,5.666666666666667,360.33333333333337,12.0,10.91919191919192
23:00 - 23:59,Nieuwezijds Kolk,2.2,10.600000000000001,375.19999999999993,15.4,11.369696969696967
23:00 - 23:59,Nieuwmarkt,21.666666666666668,33.666666666666664,1281.666666666667,105.0,38.83838383838385
23:00 - 23:59,Noord,324.0,485.0,16362.0,711.0,495.8181818181818
23:00 - 23:59,Noorderpark,126.0,171.0,5762.0,250.0,174.6060606060606
23:00 - 23:59,Olympiaplein,5.0,9.5,307.0,15.0,9.303030303030303
23:00 - 23:59,Olympiaweg,5.0,8.5,266.0,14.0,8.06060606060606
23:00 - 23:59,Olympisch stadion,7.0,14.5,545.5,50.0,16.53030303030303
23:00 - 23:59,Overamstel,11.5,32.0,1144.5,67.5,34.68181818181818
23:00 - 23:59,Postjesweg,14.0,25.0,878.0,62.0,26.606060606060606
23:00 - 23:59,Prinsengracht,5.666666666666667,14.0,513.3333333333334,31.666666666666668,15.555555555555557
23:00 - 23:59,Reigersbos,58.0,79.5,2659.0,112.5,80.57575757575758
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.333333333333333,351.9999999999999,16.333333333333332,10.666666666666663
23:00 - 23:59,Roelof Hartplein,3.6666666666666665,9.333333333333334,1260.333333333333,48.0,38.19191919191918
23:00 - 23:59,Rokin,3.3333333333333335,9.0,4294.000000000001,170.0,130.12121212121215
23:00 - 23:59,Scheldestraat,5.0,6.0,103.5,11.0,3.1363636363636362
23:00 - 23:59,Spaklerweg,29.0,42.333333333333336,1423.6666666666663,101.0,43.14141414141413
23:00 - 23:59,Spui,3.3333333333333335,5.0,226.0,10.0,6.848484848484849
23:00 - 23:59,Station Bijlmer ArenA,103.5,138.5,4887.0,258.5,148.0909090909091
23:00 - 23:59,Station Diemen-Zuid,65.0,112.0,3700.0,157.0,112.12121212121212
23:00 - 23:59,Station Duivendrecht,16.0,40.0,1538.5,124.0,46.621212121212125
23:00 - 23:59,Station Holendrecht,52.5,65.5,2291.5,142.5,69.43939393939394
23:00 - 23:59,Station Lelylaan,21.5,36.0,1295.5,86.5,39.25757575757576
23:00 - 23:59,Station RAI,23.0,38.0,1382.5,85.0,41.89393939393939
23:00 - 23:59,Station Sloterdijk,41.5,59.5,2101.0,125.0,63.666666666666664
23:00 - 23:59,Station Zuid,343.5,480.0,17058.0,903.0,516.9090909090909
23:00 - 23:59,Strandvliet,27.5,45.5,1446.0,58.5,43.81818181818182
23:00 - 23:59,VU medisch centrum,7.0,7.0,7.0,7.0,0.21212121212121213
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,287.6666666666665,15.333333333333334,8.717171717171713
23:00 - 23:59,Van der Madeweg,39.0,79.5,2907.0,321.0,88.0909090909091
23:00 - 23:59,Venserpolder,52.0,77.0,2647.0,113.0,80.21212121212122
23:00 - 23:59,Verrijn Stuartweg,10.0,19.5,454.0,31.0,13.757575757575758
23:00 - 23:59,Victorieplein,3.3333333333333335,7.0,358.66666666666663,13.0,10.868686868686867
23:00 - 23:59,Vijzelgracht,10.0,98.0,3378.0,157.0,102.36363636363636
23:00 - 23:59,Waalstraat,5.0,6.0,103.5,9.0,3.1363636363636362
23:00 - 23:59,Waterlooplein,34.333333333333336,57.0,2009.3333333333333,123.66666666666667,60.888888888888886
23:00 - 23:59,Weesperplein,24.666666666666668,43.0,1530.3333333333333,101.66666666666667,46.37373737373737
23:00 - 23:59,Wibautstraat,52.666666666666664,74.0,2538.0000000000005,157.66666666666666,76.90909090909092
