hour,stop,min,median,sum,max,mean
23:00 - 23:59,Olympiaweg,5.0,6.0,99.0,12.0,2.911764705882353
23:00 - 23:59,Olympisch stadion,5.0,9.5,289.5,21.0,8.514705882352942
23:00 - 23:59,Overamstel,6.0,20.0,697.0,39.0,20.5
23:00 - 23:59,Postjesweg,10.0,17.5,557.0,28.0,16.38235294117647
23:00 - 23:59,Prinsengracht,4.333333333333333,8.0,295.6666666666667,16.666666666666668,8.69607843137255
23:00 - 23:59,Reigersbos,47.0,63.0,2001.0,72.5,58.85294117647059
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.333333333333333,252.33333333333343,18.333333333333332,7.421568627450983
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,15.0,654.3333333333333,48.0,19.245098039215684
23:00 - 23:59,Rokin,3.3333333333333335,47.0,1804.6666666666665,81.0,53.07843137254901
23:00 - 23:59,Scheldestraat,5.0,5.5,33.5,7.0,0.9852941176470589
23:00 - 23:59,Spaklerweg,17.333333333333332,25.833333333333336,817.0000000000001,38.333333333333336,24.029411764705884
23:00 - 23:59,Spui,3.3333333333333335,4.166666666666666,59.0,5.666666666666667,1.7352941176470589
23:00 - 23:59,Station Bijlmer ArenA,9.0,91.0,3025.5,141.0,88.98529411764706
23:00 - 23:59,Station Diemen-Zuid,14.0,80.0,2633.0,141.0,77.44117647058823
23:00 - 23:59,Station Duivendrecht,17.0,27.5,1070.5,96.0,31.485294117647058
23:00 - 23:59,Station Holendrecht,5.0,50.0,1623.5,75.5,47.75
23:00 - 23:59,Station Lelylaan,18.5,25.75,846.0,37.5,24.88235294117647
23:00 - 23:59,Station RAI,13.5,21.75,744.5,38.5,21.897058823529413
23:00 - 23:59,Station Sloterdijk,30.0,43.5,1458.0,88.5,42.88235294117647
23:00 - 23:59,Station Zuid,204.0,267.0,9352.5,667.5,275.0735294117647
23:00 - 23:59,Strandvliet,24.0,35.0,1170.5,51.5,34.4264705882353
23:00 - 23:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.17647058823529413
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.333333333333334,245.0,12.333333333333334,7.205882352941177
23:00 - 23:59,Van der Madeweg,22.5,48.75,1804.5,121.5,53.0735294117647
23:00 - 23:59,Venserpolder,27.0,55.0,1949.0,93.0,57.3235294117647
23:00 - 23:59,Verrijn Stuartweg,10.0,14.5,318.0,28.0,9.352941176470589
23:00 - 23:59,Victorieplein,3.3333333333333335,5.5,188.00000000000003,9.333333333333334,5.529411764705883
23:00 - 23:59,Vijzelgracht,10.0,57.5,1911.0,83.0,56.205882352941174
23:00 - 23:59,Waalstraat,5.0,5.5,21.5,5.5,0.6323529411764706
23:00 - 23:59,Waterlooplein,20.0,27.5,938.0000000000001,64.66666666666667,27.588235294117652
23:00 - 23:59,Weesperplein,20.333333333333332,26.833333333333336,906.3333333333335,38.666666666666664,26.656862745098042
23:00 - 23:59,Wibautstraat,36.666666666666664,52.0,1714.9999999999995,77.66666666666667,50.441176470588225
