hour,stop,min,median,sum,max,mean
23:00 - 23:59,Olympiaplein,5.0,7.0,163.0,14.5,4.9393939393939394
23:00 - 23:59,Olympiaweg,5.0,6.0,99.0,12.0,3.0
23:00 - 23:59,Olympisch stadion,5.0,9.5,289.5,21.0,8.772727272727273
23:00 - 23:59,Overamstel,6.0,20.0,697.0,39.0,21.12121212121212
23:00 - 23:59,Postjesweg,10.0,17.5,557.0,28.0,16.87878787878788
23:00 - 23:59,Prinsengracht,4.333333333333333,8.0,295.6666666666667,16.666666666666668,8.95959595959596
23:00 - 23:59,Reigersbos,47.0,63.0,2001.0,72.5,60.63636363636363
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.333333333333333,252.33333333333343,18.333333333333332,7.64646464646465
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,15.0,654.3333333333333,48.0,19.828282828282827
23:00 - 23:59,Rokin,3.3333333333333335,47.0,1804.6666666666665,81.0,54.686868686868685
23:00 - 23:59,Scheldestraat,5.0,5.5,33.5,7.0,1.0151515151515151
23:00 - 23:59,Spaklerweg,17.333333333333332,25.833333333333336,817.0000000000001,38.333333333333336,24.75757575757576
23:00 - 23:59,Spui,3.3333333333333335,4.166666666666666,59.0,5.666666666666667,1.7878787878787878
23:00 - 23:59,Station Bijlmer ArenA,9.0,91.0,3025.5,141.0,91.68181818181819
23:00 - 23:59,Station Diemen-Zuid,14.0,80.0,2633.0,141.0,79.78787878787878
23:00 - 23:59,Station Duivendrecht,17.0,27.5,1070.5,96.0,32.43939393939394
23:00 - 23:59,Station Holendrecht,5.0,50.0,1623.5,75.5,49.196969696969695
23:00 - 23:59,Station Lelylaan,18.5,25.75,846.0,37.5,25.636363636363637
23:00 - 23:59,Station RAI,13.5,21.75,744.5,38.5,22.560606060606062
23:00 - 23:59,Station Sloterdijk,30.0,43.5,1458.0,88.5,44.18181818181818
23:00 - 23:59,Station Zuid,204.0,267.0,9352.5,667.5,283.40909090909093
23:00 - 23:59,Strandvliet,24.0,35.0,1170.5,51.5,35.46969696969697
23:00 - 23:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.18181818181818182
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.333333333333334,245.0,12.333333333333334,7.424242424242424
23:00 - 23:59,Van der Madeweg,22.5,48.75,1804.5,121.5,54.68181818181818
23:00 - 23:59,Venserpolder,27.0,55.0,1949.0,93.0,59.06060606060606
23:00 - 23:59,Verrijn Stuartweg,10.0,14.5,318.0,28.0,9.636363636363637
23:00 - 23:59,Victorieplein,3.3333333333333335,5.5,188.00000000000003,9.333333333333334,5.696969696969698
23:00 - 23:59,Vijzelgracht,10.0,57.5,1911.0,83.0,57.90909090909091
23:00 - 23:59,Waalstraat,5.0,5.5,21.5,5.5,0.6515151515151515
23:00 - 23:59,Waterlooplein,20.0,27.5,938.0000000000001,64.66666666666667,28.42424242424243
23:00 - 23:59,Weesperplein,20.333333333333332,26.833333333333336,906.3333333333335,38.666666666666664,27.46464646464647
23:00 - 23:59,Wibautstraat,36.666666666666664,52.0,1714.9999999999995,77.66666666666667,51.969696969696955
