hour,stop,min,median,sum,max,mean
23:00 - 23:59,De Pijp,24.0,79.5,15513.0,464.0,470.09090909090907
23:00 - 23:59,Europaplein,43.0,86.0,3682.0,264.0,111.57575757575758
23:00 - 23:59,Gaasperplas,10.0,17.5,2630.0,2070.0,79.6969696969697
23:00 - 23:59,Gein,12.5,25.5,827.0,36.5,25.060606060606062
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,6.25,190.0,14.5,5.757575757575758
23:00 - 23:59,Heemstedestraat,6.5,13.5,441.5,25.0,13.378787878787879
23:00 - 23:59,Henk Sneevlietweg,8.5,19.0,1150.0,462.5,34.84848484848485
23:00 - 23:59,Isolatorweg,5.5,189.0,5281.0,395.5,160.03030303030303
23:00 - 23:59,Jan v.Galenstraat,11.5,23.5,826.5,75.0,25.045454545454547
23:00 - 23:59,Keizersgracht,3.6666666666666665,8.833333333333332,553.6666666666669,18.333333333333332,16.777777777777782
23:00 - 23:59,Koningsplein,11.666666666666666,30.166666666666668,2341.3333333333335,89.33333333333333,70.94949494949495
23:00 - 23:59,Kraaienneststation,29.0,47.0,1596.0,88.0,48.36363636363637
23:00 - 23:59,Leidseplein,47.6,118.13333333333333,8637.066666666666,223.33333333333334,261.7292929292929
23:00 - 23:59,Maasstraat,5.0,5.5,43.5,9.0,1.3181818181818181
23:00 - 23:59,Marie Heinekenplein,10.0,21.0,1120.0,47.0,33.93939393939394
23:00 - 23:59,Muntplein,13.0,42.0,2953.0,101.0,89.48484848484848
23:00 - 23:59,Museumplein,6.333333333333333,15.5,1273.9999999999995,79.66666666666667,38.606060606060595
23:00 - 23:59,Nieuwezijds Kolk,2.6,16.1,1134.6000000000001,36.0,34.38181818181818
23:00 - 23:59,Nieuwmarkt,112.33333333333333,161.66666666666666,5342.666666666667,211.33333333333334,161.8989898989899
23:00 - 23:59,Noord,86.0,204.0,6908.0,353.0,209.33333333333334
23:00 - 23:59,Noorderpark,90.0,123.0,4976.0,776.0,150.78787878787878
23:00 - 23:59,Olympiaplein,5.0,6.25,123.0,11.5,3.727272727272727
23:00 - 23:59,Olympiaweg,5.0,6.75,196.0,14.0,5.9393939393939394
23:00 - 23:59,Olympisch stadion,5.5,7.75,180.5,13.0,5.46969696969697
23:00 - 23:59,Overamstel,7.5,17.0,536.5,29.5,16.257575757575758
23:00 - 23:59,Postjesweg,6.5,12.25,423.5,22.0,12.833333333333334
23:00 - 23:59,Prinsengracht,7.333333333333333,20.0,1726.666666666667,61.0,52.32323232323233
23:00 - 23:59,Reigersbos,16.5,25.5,861.5,36.0,26.106060606060606
23:00 - 23:59,Rijksmuseum,4.0,10.666666666666666,795.0000000000001,66.0,24.090909090909093
23:00 - 23:59,Roelof Hartplein,5.0,12.833333333333332,1567.166666666667,88.5,47.489898989899
23:00 - 23:59,Rokin,5.666666666666667,25.0,21874.666666666668,875.0,662.868686868687
23:00 - 23:59,Scheldestraat,5.0,5.5,29.0,7.5,0.8787878787878788
23:00 - 23:59,Spaklerweg,17.333333333333332,23.333333333333332,853.0,40.0,25.848484848484848
23:00 - 23:59,Spui,9.0,17.333333333333336,1245.3333333333328,44.333333333333336,37.73737373737372
23:00 - 23:59,Station Bijlmer ArenA,138.5,330.0,16538.5,2173.0,501.1666666666667
23:00 - 23:59,Station Diemen-Zuid,31.0,59.0,2002.0,118.0,60.666666666666664
23:00 - 23:59,Station Duivendrecht,16.5,31.5,1414.0,160.5,42.84848484848485
23:00 - 23:59,Station Holendrecht,25.5,42.5,1402.5,65.5,42.5
23:00 - 23:59,Station Lelylaan,19.0,34.0,1181.0,97.5,35.78787878787879
23:00 - 23:59,Station RAI,17.0,35.5,1255.0,86.5,38.03030303030303
23:00 - 23:59,Station Sloterdijk,47.0,77.0,3087.0,350.5,93.54545454545455
23:00 - 23:59,Station Zuid,223.5,484.5,16801.5,1419.0,509.1363636363636
23:00 - 23:59,Strandvliet,10.5,29.5,3801.0,773.0,115.18181818181819
23:00 - 23:59,VU medisch centrum,5.0,5.5,24.0,8.0,0.7272727272727273
23:00 - 23:59,Van Baerlestraat,4.333333333333333,11.666666666666666,832.6666666666667,37.333333333333336,25.232323232323235
23:00 - 23:59,Van der Madeweg,19.5,34.5,1020.0,57.0,30.90909090909091
23:00 - 23:59,Venserpolder,17.0,37.0,1250.0,76.0,37.878787878787875
23:00 - 23:59,Verrijn Stuartweg,10.0,14.0,228.0,30.0,6.909090909090909
23:00 - 23:59,Victorieplein,3.3333333333333335,5.333333333333333,356.6666666666666,12.0,10.808080808080804
23:00 - 23:59,Vijzelgracht,10.0,172.0,8174.0,370.0,247.6969696969697
23:00 - 23:59,Waalstraat,5.0,7.0,32.0,7.5,0.9696969696969697
23:00 - 23:59,Waterlooplein,102.0,144.0,5523.0,294.6666666666667,167.36363636363637
23:00 - 23:59,Weesperplein,35.333333333333336,69.33333333333333,2430.333333333333,173.0,73.64646464646464
23:00 - 23:59,Wibautstraat,45.666666666666664,66.33333333333333,2227.0,100.66666666666667,67.48484848484848
