hour,stop,min,median,sum,max,mean
23:00 - 23:59,Museumplein,3.3333333333333335,7.666666666666667,713.3333333333334,92.33333333333333,20.980392156862745
23:00 - 23:59,Nieuwezijds Kolk,2.0,9.1,578.2,25.8,17.00588235294118
23:00 - 23:59,Nieuwmarkt,136.0,184.0,6466.0,356.0,190.1764705882353
23:00 - 23:59,Noord,11.0,52.0,1749.0,106.0,51.44117647058823
23:00 - 23:59,Noorderpark,24.0,37.0,1348.0,190.0,39.64705882352941
23:00 - 23:59,Olympiaweg,5.0,5.5,30.0,7.5,0.8823529411764706
23:00 - 23:59,Olympisch stadion,5.0,5.25,10.5,5.5,0.3088235294117647
23:00 - 23:59,Overamstel,15.0,28.0,907.0,56.0,26.676470588235293
23:00 - 23:59,Postjesweg,10.0,13.0,203.0,20.0,5.970588235294118
23:00 - 23:59,Prinsengracht,3.3333333333333335,10.5,760.3333333333335,41.0,22.36274509803922
23:00 - 23:59,Reigersbos,11.0,25.0,802.0,55.0,23.58823529411765
23:00 - 23:59,Rijksmuseum,3.3333333333333335,5.666666666666667,320.33333333333337,12.333333333333334,9.42156862745098
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,6.333333333333333,446.83333333333337,39.0,13.142156862745098
23:00 - 23:59,Rokin,3.3333333333333335,13.833333333333334,9798.333333333334,505.0,288.1862745098039
23:00 - 23:59,Spaklerweg,15.0,46.0,1506.0,65.0,44.294117647058826
23:00 - 23:59,Spui,4.0,7.666666666666667,574.3333333333334,36.666666666666664,16.8921568627451
23:00 - 23:59,Station Bijlmer ArenA,24.0,179.0,10531.0,1448.0,309.7352941176471
23:00 - 23:59,Station Diemen-Zuid,11.0,23.0,762.0,39.0,22.41176470588235
23:00 - 23:59,Station Duivendrecht,13.0,38.0,1310.0,82.0,38.529411764705884
23:00 - 23:59,Station Holendrecht,50.0,69.5,2219.0,91.0,65.26470588235294
23:00 - 23:59,Station Lelylaan,24.0,41.0,1272.0,54.0,37.411764705882355
23:00 - 23:59,Station RAI,17.0,40.0,1445.0,72.0,42.5
23:00 - 23:59,Station Sloterdijk,79.0,101.5,3255.0,129.0,95.73529411764706
23:00 - 23:59,Station Zuid,166.0,211.0,7061.0,314.0,207.6764705882353
23:00 - 23:59,Strandvliet,10.0,16.0,2620.0,1514.0,77.05882352941177
23:00 - 23:59,VU medisch centrum,5.0,5.0,10.0,5.0,0.29411764705882354
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.0,392.3333333333334,13.666666666666666,11.539215686274513
23:00 - 23:59,Van der Madeweg,10.0,13.0,412.0,25.0,12.117647058823529
23:00 - 23:59,Venserpolder,10.0,15.0,288.0,24.0,8.470588235294118
23:00 - 23:59,Victorieplein,3.3333333333333335,3.6666666666666665,42.33333333333334,4.666666666666667,1.2450980392156865
23:00 - 23:59,Vijzelgracht,10.0,91.0,3228.0,183.0,94.94117647058823
23:00 - 23:59,Waterlooplein,140.0,189.5,7677.0,616.0,225.7941176470588
23:00 - 23:59,Weesperplein,77.0,121.5,4466.0,479.0,131.35294117647058
23:00 - 23:59,Wibautstraat,80.0,104.0,3342.0,132.0,98.29411764705883
