hour,stop,min,median,sum,max,mean
23:00 - 23:59,Olympiaplein,5.0,8.0,292.0,15.5,8.848484848484848
23:00 - 23:59,Olympiaweg,5.0,7.5,207.0,9.5,6.2727272727272725
23:00 - 23:59,Olympisch stadion,5.5,11.25,410.0,25.0,12.424242424242424
23:00 - 23:59,Overamstel,12.0,24.0,951.0,82.5,28.818181818181817
23:00 - 23:59,Postjesweg,13.5,21.5,792.0,60.5,24.0
23:00 - 23:59,Prinsengracht,4.333333333333333,10.666666666666666,390.6666666666667,39.0,11.83838383838384
23:00 - 23:59,Reigersbos,48.5,70.0,2693.5,209.5,81.62121212121212
23:00 - 23:59,Rijksmuseum,3.3333333333333335,6.5,293.33333333333337,15.333333333333334,8.88888888888889
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,8.333333333333334,1069.3333333333335,69.0,32.40404040404041
23:00 - 23:59,Rokin,3.3333333333333335,68.0,2927.6666666666665,143.0,88.71717171717171
23:00 - 23:59,Scheldestraat,5.0,5.5,67.5,10.5,2.0454545454545454
23:00 - 23:59,Spaklerweg,19.333333333333332,32.666666666666664,1085.0,58.0,32.878787878787875
23:00 - 23:59,Spui,3.3333333333333335,4.5,120.66666666666667,8.333333333333334,3.6565656565656566
23:00 - 23:59,Station Bijlmer ArenA,82.0,120.5,4121.0,198.0,124.87878787878788
23:00 - 23:59,Station Diemen-Zuid,74.0,94.0,3187.0,143.0,96.57575757575758
23:00 - 23:59,Station Duivendrecht,21.0,32.5,1582.5,206.0,47.95454545454545
23:00 - 23:59,Station Holendrecht,40.0,58.0,2492.0,271.0,75.51515151515152
23:00 - 23:59,Station Lelylaan,21.0,31.5,1249.0,110.5,37.84848484848485
23:00 - 23:59,Station RAI,13.0,30.0,1194.0,104.5,36.18181818181818
23:00 - 23:59,Station Sloterdijk,30.5,47.5,1612.5,87.0,48.86363636363637
23:00 - 23:59,Station Zuid,298.5,378.0,14862.0,1156.5,450.3636363636364
23:00 - 23:59,Strandvliet,27.5,39.5,1295.5,52.0,39.25757575757576
23:00 - 23:59,VU medisch centrum,5.0,5.0,5.0,5.0,0.15151515151515152
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.0,297.33333333333337,14.666666666666666,9.01010101010101
23:00 - 23:59,Van der Madeweg,39.0,64.5,3475.5,603.0,105.31818181818181
23:00 - 23:59,Venserpolder,48.0,71.0,2480.0,110.0,75.15151515151516
23:00 - 23:59,Verrijn Stuartweg,10.0,12.5,397.0,30.0,12.030303030303031
23:00 - 23:59,Victorieplein,3.3333333333333335,6.0,287.33333333333337,11.666666666666666,8.707070707070708
23:00 - 23:59,Vijzelgracht,10.0,73.0,2649.0,143.0,80.27272727272727
23:00 - 23:59,Waalstraat,5.0,6.5,88.0,10.0,2.6666666666666665
23:00 - 23:59,Waterlooplein,20.0,40.333333333333336,1538.333333333333,110.0,46.616161616161605
23:00 - 23:59,Weesperplein,23.333333333333332,33.333333333333336,1459.3333333333335,128.66666666666666,44.22222222222223
23:00 - 23:59,Wibautstraat,45.333333333333336,61.0,2281.333333333333,134.33333333333334,69.13131313131312
