hour,stop,min,median,sum,max,mean
23:00 - 23:59,De Pijp,16.5,48.0,8526.0,307.0,258.3636363636364
23:00 - 23:59,Europaplein,16.0,56.0,1880.0,124.0,56.96969696969697
23:00 - 23:59,Gaasperplas,10.0,13.0,275.0,32.0,8.333333333333334
23:00 - 23:59,Gein,5.5,12.0,412.0,21.0,12.484848484848484
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,5.5,109.0,12.0,3.303030303030303
23:00 - 23:59,Heemstedestraat,5.0,7.75,239.0,16.5,7.242424242424242
23:00 - 23:59,Henk Sneevlietweg,6.5,18.0,599.5,30.0,18.166666666666668
23:00 - 23:59,Isolatorweg,5.0,7.0,137.0,13.0,4.151515151515151
23:00 - 23:59,Jan v.Galenstraat,8.0,18.0,611.0,30.0,18.515151515151516
23:00 - 23:59,Keizersgracht,3.3333333333333335,5.333333333333333,304.33333333333337,10.666666666666666,9.222222222222223
23:00 - 23:59,Koningsplein,8.0,18.5,1413.3333333333335,47.0,42.82828282828283
23:00 - 23:59,Kraaienneststation,15.0,29.0,924.0,41.0,28.0
23:00 - 23:59,Leidseplein,30.0,60.2,4500.266666666667,144.66666666666666,136.3717171717172
23:00 - 23:59,Marie Heinekenplein,10.0,15.0,331.0,32.0,10.030303030303031
23:00 - 23:59,Muntplein,11.0,27.0,1747.0,62.0,52.93939393939394
23:00 - 23:59,Museumplein,3.3333333333333335,8.833333333333332,849.6666666666665,75.66666666666667,25.747474747474744
23:00 - 23:59,Nieuwezijds Kolk,2.0,9.5,708.1999999999999,23.4,21.460606060606057
23:00 - 23:59,Nieuwmarkt,48.0,78.0,2750.6666666666665,159.33333333333334,83.35353535353535
23:00 - 23:59,Noord,43.0,64.0,2240.0,167.0,67.87878787878788
23:00 - 23:59,Noorderpark,31.0,53.0,1871.0,135.0,56.696969696969695
23:00 - 23:59,Olympiaplein,5.5,6.5,108.0,10.0,3.272727272727273
23:00 - 23:59,Olympiaweg,5.0,5.25,55.5,7.5,1.6818181818181819
23:00 - 23:59,Olympisch stadion,5.0,5.5,66.0,6.5,2.0
23:00 - 23:59,Overamstel,6.5,17.5,536.0,25.0,16.242424242424242
23:00 - 23:59,Postjesweg,5.0,7.5,183.0,12.5,5.545454545454546
23:00 - 23:59,Prinsengracht,3.6666666666666665,12.833333333333332,927.9999999999998,29.333333333333332,28.121212121212114
23:00 - 23:59,Reigersbos,8.5,13.0,466.5,29.5,14.136363636363637
23:00 - 23:59,Rijksmuseum,3.3333333333333335,6.0,354.9999999999999,11.333333333333334,10.757575757575754
23:00 - 23:59,Roelof Hartplein,3.6666666666666665,8.166666666666668,703.0000000000001,36.0,21.303030303030308
23:00 - 23:59,Rokin,3.6666666666666665,15.5,12694.333333333334,482.0,384.67676767676767
23:00 - 23:59,Spaklerweg,9.333333333333334,19.333333333333332,626.3333333333331,29.333333333333332,18.979797979797976
23:00 - 23:59,Spui,4.0,9.5,706.0000000000001,30.666666666666668,21.393939393939398
23:00 - 23:59,Station Bijlmer ArenA,64.0,107.5,10675.0,2235.0,323.4848484848485
23:00 - 23:59,Station Diemen-Zuid,17.0,32.0,1084.0,51.0,32.84848484848485
23:00 - 23:59,Station Duivendrecht,15.5,20.5,1311.0,257.5,39.72727272727273
23:00 - 23:59,Station Holendrecht,29.5,39.0,1348.0,89.0,40.84848484848485
23:00 - 23:59,Station Lelylaan,18.0,25.0,849.0,35.5,25.727272727272727
23:00 - 23:59,Station RAI,19.5,26.5,901.0,49.0,27.303030303030305
23:00 - 23:59,Station Sloterdijk,38.5,54.0,1817.0,84.0,55.06060606060606
23:00 - 23:59,Station Zuid,232.5,418.5,13524.0,597.0,409.8181818181818
23:00 - 23:59,Strandvliet,6.0,11.5,3284.0,1189.5,99.51515151515152
23:00 - 23:59,VU medisch centrum,5.0,5.0,22.0,7.0,0.6666666666666666
23:00 - 23:59,Van Baerlestraat,4.0,8.333333333333334,516.6666666666669,17.0,15.656565656565663
23:00 - 23:59,Van der Madeweg,16.5,25.5,885.0,51.0,26.818181818181817
23:00 - 23:59,Venserpolder,10.0,18.0,505.0,32.0,15.303030303030303
23:00 - 23:59,Verrijn Stuartweg,10.0,14.0,91.0,22.0,2.757575757575758
23:00 - 23:59,Victorieplein,3.3333333333333335,4.0,119.33333333333334,7.666666666666667,3.6161616161616164
23:00 - 23:59,Vijzelgracht,10.0,125.5,4845.0,284.0,146.8181818181818
23:00 - 23:59,Waterlooplein,61.666666666666664,98.33333333333333,3902.6666666666674,286.6666666666667,118.26262626262628
23:00 - 23:59,Weesperplein,33.333333333333336,51.666666666666664,1925.9999999999995,160.0,58.36363636363635
23:00 - 23:59,Wibautstraat,36.666666666666664,49.666666666666664,1631.6666666666665,68.33333333333333,49.44444444444444
