hour,stop,min,median,sum,max,mean
23:00 - 23:59,Cornelis Troostplein,5.0,6.0,113.0,10.0,3.4242424242424243
23:00 - 23:59,Dam,2.8,17.666666666666664,1841.3333333333342,41.0,55.79797979797982
23:00 - 23:59,De Pijp,18.0,57.0,12177.5,353.0,369.0151515151515
23:00 - 23:59,Europaplein,64.0,201.0,7882.0,1345.0,238.84848484848484
23:00 - 23:59,Gaasperplas,33.0,69.0,2520.0,188.0,76.36363636363636
23:00 - 23:59,Gein,50.0,73.0,2381.5,94.5,72.16666666666667
23:00 - 23:59,Gerrit v.d. Veenstraat,5.5,15.5,417.5,25.0,12.651515151515152
23:00 - 23:59,Heemstedestraat,13.0,24.5,848.0,39.0,25.696969696969695
23:00 - 23:59,Henk Sneevlietweg,30.5,50.5,1680.5,79.0,50.92424242424242
23:00 - 23:59,Isolatorweg,5.0,10.0,289.5,128.5,8.772727272727273
23:00 - 23:59,Jan v.Galenstraat,26.0,46.0,1599.0,75.0,48.45454545454545
23:00 - 23:59,Keizersgracht,3.3333333333333335,6.333333333333333,245.33333333333334,11.0,7.434343434343434
23:00 - 23:59,Koningsplein,3.3333333333333335,13.666666666666666,929.3333333333337,34.333333333333336,28.161616161616173
23:00 - 23:59,Kraaienneststation,106.0,143.0,4647.0,190.0,140.8181818181818
23:00 - 23:59,Leidseplein,8.666666666666666,45.53333333333333,2673.4000000000005,82.6,81.01212121212123
23:00 - 23:59,Maasstraat,5.0,5.5,87.5,8.0,2.6515151515151514
23:00 - 23:59,Marie Heinekenplein,10.0,17.0,458.0,26.0,13.878787878787879
23:00 - 23:59,Minervaplein,10.0,10.5,116.0,17.0,3.515151515151515
23:00 - 23:59,Muntplein,10.0,17.0,1009.0,31.0,30.575757575757574
23:00 - 23:59,Museumplein,3.3333333333333335,7.333333333333333,477.66666666666674,15.666666666666666,14.474747474747478
23:00 - 23:59,Nieuwezijds Kolk,2.0,14.0,611.1999999999999,24.2,18.52121212121212
23:00 - 23:59,Nieuwmarkt,22.666666666666668,47.333333333333336,1703.9999999999998,98.66666666666667,51.636363636363626
23:00 - 23:59,Noord,411.0,637.0,19919.0,732.0,603.6060606060606
23:00 - 23:59,Noorderpark,167.0,222.0,7819.0,747.0,236.93939393939394
23:00 - 23:59,Olympiaplein,5.0,12.0,408.5,21.5,12.378787878787879
23:00 - 23:59,Olympiaweg,5.0,10.0,356.5,23.5,10.803030303030303
23:00 - 23:59,Olympisch stadion,6.5,19.0,625.0,52.0,18.939393939393938
23:00 - 23:59,Overamstel,19.0,52.5,1764.0,103.5,53.45454545454545
23:00 - 23:59,Postjesweg,16.5,28.0,942.0,43.0,28.545454545454547
23:00 - 23:59,Prinsengracht,3.3333333333333335,19.833333333333332,770.6666666666666,36.333333333333336,23.353535353535353
23:00 - 23:59,Reigersbos,64.5,84.5,2842.5,105.5,86.13636363636364
23:00 - 23:59,Rijksmuseum,3.3333333333333335,9.0,452.66666666666663,15.666666666666666,13.717171717171716
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,10.0,1545.4999999999998,60.0,46.83333333333333
23:00 - 23:59,Rokin,3.3333333333333335,10.333333333333334,6789.333333333332,464.0,205.7373737373737
23:00 - 23:59,Scheldestraat,5.0,6.25,138.5,11.0,4.196969696969697
23:00 - 23:59,Spaklerweg,26.666666666666668,49.333333333333336,1659.666666666667,86.33333333333333,50.2929292929293
23:00 - 23:59,Spui,3.3333333333333335,5.666666666666667,337.0,11.333333333333334,10.212121212121213
23:00 - 23:59,Station Bijlmer ArenA,131.0,193.0,6420.5,297.5,194.56060606060606
23:00 - 23:59,Station Diemen-Zuid,82.0,134.0,4465.0,197.0,135.3030303030303
23:00 - 23:59,Station Duivendrecht,31.5,50.5,1908.0,118.5,57.81818181818182
23:00 - 23:59,Station Holendrecht,49.5,78.0,2537.0,103.5,76.87878787878788
23:00 - 23:59,Station Lelylaan,28.0,42.0,1416.0,64.5,42.90909090909091
23:00 - 23:59,Station RAI,22.5,46.0,2440.0,826.5,73.93939393939394
23:00 - 23:59,Station Sloterdijk,47.5,72.5,2653.5,205.5,80.4090909090909
23:00 - 23:59,Station Zuid,402.0,738.0,24010.5,1251.0,727.5909090909091
23:00 - 23:59,Strandvliet,30.0,50.0,1788.0,214.5,54.18181818181818
23:00 - 23:59,VU medisch centrum,6.0,7.5,95.0,13.5,2.878787878787879
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,443.0,19.666666666666668,13.424242424242424
23:00 - 23:59,Van der Madeweg,63.0,100.5,3526.5,390.0,106.86363636363636
23:00 - 23:59,Venserpolder,62.0,98.0,3301.0,144.0,100.03030303030303
23:00 - 23:59,Verrijn Stuartweg,12.0,19.0,606.0,39.0,18.363636363636363
23:00 - 23:59,Victorieplein,3.3333333333333335,6.666666666666667,338.3333333333333,15.333333333333334,10.252525252525253
23:00 - 23:59,Vijzelgracht,10.0,128.0,4527.0,179.0,137.1818181818182
23:00 - 23:59,Waalstraat,5.0,7.0,132.0,12.5,4.0
23:00 - 23:59,Waterlooplein,48.666666666666664,77.0,2695.333333333333,121.0,81.67676767676767
23:00 - 23:59,Weesperplein,33.0,49.666666666666664,1657.0,74.33333333333333,50.21212121212121
23:00 - 23:59,Wibautstraat,70.0,90.33333333333333,3032.9999999999995,128.66666666666666,91.90909090909089
