hour,stop,min,median,sum,max,mean
21:00 - 21:59,Prinsengracht,3.3333333333333335,14.333333333333334,2372.0000000000014,31.0,17.96969696969698
21:00 - 21:59,Reigersbos,7.0,90.25,11809.0,196.5,89.46212121212122
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.666666666666666,1989.3333333333323,29.0,15.070707070707064
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,8.5,5997.999999999999,82.5,45.43939393939393
21:00 - 21:59,Rokin,3.3333333333333335,12.833333333333332,22938.66666666668,266.0,173.77777777777786
21:00 - 21:59,Scheldestraat,5.0,6.0,232.0,10.5,1.7575757575757576
21:00 - 21:59,Spaklerweg,10.666666666666666,40.333333333333336,5454.666666666663,59.666666666666664,41.3232323232323
21:00 - 21:59,Spui,3.3333333333333335,5.666666666666667,1304.0,16.666666666666668,9.878787878787879
21:00 - 21:59,Station Bijlmer ArenA,61.0,167.0,23447.0,500.0,177.62878787878788
21:00 - 21:59,Station Diemen-Zuid,10.0,123.0,16435.0,187.0,124.50757575757575
21:00 - 21:59,Station Duivendrecht,26.5,56.5,7897.5,205.5,59.82954545454545
21:00 - 21:59,Station Holendrecht,9.0,81.0,10756.5,258.0,81.48863636363636
21:00 - 21:59,Station Lelylaan,5.5,51.5,7013.5,103.5,53.13257575757576
21:00 - 21:59,Station RAI,13.5,43.75,6114.5,90.5,46.321969696969695
21:00 - 21:59,Station Sloterdijk,14.5,82.0,11159.0,142.0,84.53787878787878
21:00 - 21:59,Station Zuid,265.5,612.0,81925.5,1012.5,620.6477272727273
21:00 - 21:59,Strandvliet,6.0,50.0,6728.0,97.0,50.96969696969697
21:00 - 21:59,VU medisch centrum,5.0,5.25,68.0,7.5,0.5151515151515151
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,8.0,1956.3333333333333,21.0,14.820707070707071
21:00 - 21:59,Van der Madeweg,33.0,87.0,11848.5,507.0,89.76136363636364
21:00 - 21:59,Venserpolder,17.0,86.0,11412.0,149.0,86.45454545454545
21:00 - 21:59,Verrijn Stuartweg,10.0,18.0,1987.0,45.0,15.053030303030303
21:00 - 21:59,Victorieplein,3.3333333333333335,6.833333333333334,1593.0000000000002,16.0,12.06818181818182
21:00 - 21:59,Vijzelgracht,10.0,103.5,15235.0,187.0,115.41666666666667
21:00 - 21:59,Waalstraat,5.0,6.5,381.5,12.0,2.890151515151515
21:00 - 21:59,Waterlooplein,38.333333333333336,57.666666666666664,7699.999999999998,121.66666666666667,58.33333333333332
21:00 - 21:59,Weesperplein,21.333333333333332,49.666666666666664,6640.333333333334,110.33333333333333,50.30555555555556
21:00 - 21:59,Wibautstraat,5.666666666666667,83.16666666666666,11045.333333333334,119.66666666666667,83.67676767676768
22:00 - 22:59,Amsteldijk,2.5,3.25,340.75,7.5,2.581439393939394
22:00 - 22:59,Amstelstation,13.0,117.66666666666666,29033.000000000007,233.33333333333334,219.94696969696975
22:00 - 22:59,Amstelveenseweg,5.0,18.0,2556.0,46.0,19.363636363636363
22:00 - 22:59,Beethovenstraat,10.0,11.0,22.0,12.0,0.16666666666666666
22:00 - 22:59,Bullewijk,15.5,95.0,13925.5,195.5,105.49621212121212
22:00 - 22:59,Burg.de Vlugtlaan,16.5,28.5,3891.5,50.0,29.481060606060606
22:00 - 22:59,Centraal Station,40.75,133.4,64558.28333333335,496.6666666666667,489.0779040404041
22:00 - 22:59,Cornelis Troostplein,5.0,6.5,367.5,12.5,2.784090909090909
22:00 - 22:59,Dam,2.4,17.0,7657.133333333337,67.33333333333333,58.00858585858589
22:00 - 22:59,De Pijp,15.0,49.5,36509.5,314.0,276.5871212121212
22:00 - 22:59,Europaplein,65.0,133.0,18250.0,380.0,138.25757575757575
22:00 - 22:59,Gaasperplas,27.0,54.0,8623.0,189.0,65.32575757575758
22:00 - 22:59,Gein,38.0,68.5,9049.5,107.5,68.55681818181819
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,11.25,1215.5,24.5,9.208333333333334
22:00 - 22:59,Heemstedestraat,13.5,24.5,3174.5,42.0,24.049242424242426
22:00 - 22:59,Henk Sneevlietweg,25.5,47.0,6282.5,80.5,47.59469696969697
22:00 - 22:59,Isolatorweg,5.0,6.0,334.5,22.5,2.534090909090909
22:00 - 22:59,Jan v.Galenstraat,18.5,40.5,5378.0,67.5,40.74242424242424
22:00 - 22:59,Keizersgracht,3.3333333333333335,5.0,577.9999999999998,17.0,4.378787878787877
22:00 - 22:59,Koningsplein,3.3333333333333335,6.666666666666667,1667.9999999999998,22.0,12.636363636363635
22:00 - 22:59,Kraaienneststation,16.0,133.0,17615.0,192.0,133.4469696969697
22:00 - 22:59,Leidseplein,3.3333333333333335,21.0,6101.466666666666,64.6,46.22323232323232
22:00 - 22:59,Maasstraat,5.0,6.0,231.5,9.5,1.753787878787879
22:00 - 22:59,Marie Heinekenplein,10.0,14.0,1308.0,35.0,9.909090909090908
22:00 - 22:59,Minervaplein,10.0,11.0,157.0,18.0,1.1893939393939394
22:00 - 22:59,Muntplein,10.0,14.0,1411.0,29.0,10.68939393939394
22:00 - 22:59,Museumplein,3.3333333333333335,6.833333333333334,1842.666666666665,19.333333333333332,13.959595959595946
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.9,2117.2000000000003,23.6,16.039393939393943
22:00 - 22:59,Nieuwmarkt,24.666666666666668,42.666666666666664,5614.333333333334,78.33333333333333,42.53282828282829
22:00 - 22:59,Noord,15.0,486.0,66107.0,747.0,500.81060606060606
22:00 - 22:59,Noorderpark,100.0,170.0,22481.0,269.0,170.31060606060606
22:00 - 22:59,Olympiaplein,5.0,9.0,1320.5,19.5,10.003787878787879
22:00 - 22:59,Olympiaweg,5.0,8.0,1040.0,17.5,7.878787878787879
22:00 - 22:59,Olympisch stadion,5.0,15.0,2011.0,39.5,15.234848484848484
22:00 - 22:59,Overamstel,6.5,30.5,4491.0,88.5,34.02272727272727
22:00 - 22:59,Postjesweg,12.5,27.5,3705.0,45.5,28.068181818181817
22:00 - 22:59,Prinsengracht,3.3333333333333335,13.333333333333334,1942.3333333333348,33.0,14.714646464646476
22:00 - 22:59,Reigersbos,5.0,77.5,10442.5,178.0,79.10984848484848
22:00 - 22:59,Rijksmuseum,3.3333333333333335,10.333333333333334,1871.9999999999998,23.333333333333332,14.18181818181818
22:00 - 22:59,Roelof Hartplein,3.3333333333333335,8.666666666666666,5882.166666666666,85.5,44.561868686868685
22:00 - 22:59,Rokin,3.3333333333333335,12.166666666666668,17622.999999999996,214.0,133.50757575757572
22:00 - 22:59,Scheldestraat,5.0,6.5,416.0,13.5,3.1515151515151514
22:00 - 22:59,Spaklerweg,6.666666666666667,39.666666666666664,5296.999999999999,65.33333333333333,40.128787878787875
22:00 - 22:59,Spui,3.3333333333333335,5.0,1015.6666666666669,12.0,7.6944444444444455
22:00 - 22:59,Station Bijlmer ArenA,51.0,138.5,19264.0,311.5,145.93939393939394
22:00 - 22:59,Station Diemen-Zuid,12.0,99.5,13513.0,164.0,102.37121212121212
22:00 - 22:59,Station Duivendrecht,18.5,43.0,6115.5,139.5,46.32954545454545
22:00 - 22:59,Station Holendrecht,8.0,78.25,10502.5,221.0,79.56439393939394
22:00 - 22:59,Station Lelylaan,7.0,40.0,5512.0,75.0,41.75757575757576
22:00 - 22:59,Station RAI,15.0,41.5,5614.5,87.5,42.53409090909091
22:00 - 22:59,Station Sloterdijk,9.0,68.5,9224.0,138.5,69.87878787878788
22:00 - 22:59,Station Zuid,283.5,537.0,72823.5,937.5,551.6931818181819
22:00 - 22:59,Strandvliet,7.0,46.5,6123.5,67.5,46.390151515151516
22:00 - 22:59,VU medisch centrum,5.0,6.0,240.5,11.5,1.821969696969697
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.333333333333333,1943.9999999999995,20.333333333333332,14.727272727272723
22:00 - 22:59,Van der Madeweg,37.5,88.5,12006.0,289.5,90.95454545454545
22:00 - 22:59,Venserpolder,46.0,78.0,10504.0,147.0,79.57575757575758
22:00 - 22:59,Verrijn Stuartweg,10.0,17.0,1717.0,31.0,13.007575757575758
22:00 - 22:59,Victorieplein,3.3333333333333335,6.333333333333333,1330.6666666666665,15.333333333333334,10.08080808080808
22:00 - 22:59,Vijzelgracht,10.0,89.0,12831.0,185.0,97.20454545454545
22:00 - 22:59,Waalstraat,5.0,7.0,484.5,13.5,3.6704545454545454
22:00 - 22:59,Waterlooplein,24.333333333333332,44.666666666666664,6093.333333333334,115.66666666666667,46.161616161616166
22:00 - 22:59,Weesperplein,25.0,44.666666666666664,5970.333333333338,74.0,45.229797979798015
22:00 - 22:59,Wibautstraat,49.333333333333336,76.66666666666667,10275.333333333334,136.66666666666666,77.84343434343435
23:00 - 23:59,Amsteldijk,2.5,3.25,197.0,7.0,1.4924242424242424
23:00 - 23:59,Amstelstation,17.0,79.33333333333333,21361.000000000004,234.0,161.8257575757576
23:00 - 23:59,Amstelveenseweg,5.0,13.0,2082.5,63.0,15.776515151515152
23:00 - 23:59,Bullewijk,45.0,84.0,11727.5,157.5,88.84469696969697
23:00 - 23:59,Burg.de Vlugtlaan,10.0,23.0,3336.5,77.5,25.276515151515152
23:00 - 23:59,Centraal Station,19.25,86.4,44798.36666666664,458.0,339.38156565656544
23:00 - 23:59,Cornelis Troostplein,5.0,5.5,140.5,9.0,1.0643939393939394
23:00 - 23:59,Dam,2.0,11.0,4330.9333333333325,34.666666666666664,32.810101010101
23:00 - 23:59,De Pijp,15.0,37.5,30865.0,309.0,233.82575757575756
23:00 - 23:59,Europaplein,47.0,99.0,14146.0,266.0,107.16666666666667
23:00 - 23:59,Gaasperplas,21.0,48.0,7186.0,181.0,54.43939393939394
23:00 - 23:59,Gein,33.5,56.0,7821.5,169.5,59.253787878787875
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,8.5,784.0,21.5,5.9393939393939394
23:00 - 23:59,Heemstedestraat,7.0,19.0,2732.5,63.5,20.700757575757574
23:00 - 23:59,Henk Sneevlietweg,18.0,38.5,5477.0,103.5,41.49242424242424
23:00 - 23:59,Isolatorweg,5.0,5.5,225.0,80.0,1.7045454545454546
23:00 - 23:59,Jan v.Galenstraat,15.0,30.5,4320.0,89.5,32.72727272727273
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,351.9999999999999,12.0,2.6666666666666656
23:00 - 23:59,Koningsplein,3.3333333333333335,6.0,1370.3333333333335,22.666666666666668,10.381313131313133
23:00 - 23:59,Kraaienneststation,79.0,119.0,15561.0,158.0,117.88636363636364
23:00 - 23:59,Leidseplein,3.3333333333333335,16.0,4629.800000000003,93.4,35.07424242424245
23:00 - 23:59,Maasstraat,5.0,5.0,161.0,9.0,1.2196969696969697
23:00 - 23:59,Marie Heinekenplein,10.0,12.0,716.0,22.0,5.424242424242424
23:00 - 23:59,Minervaplein,10.0,11.0,32.0,11.0,0.24242424242424243
23:00 - 23:59,Muntplein,10.0,13.0,922.0,27.0,6.984848484848484
23:00 - 23:59,Museumplein,3.3333333333333335,5.0,1092.3333333333333,12.666666666666666,8.275252525252524
23:00 - 23:59,Nieuwezijds Kolk,2.0,8.9,1275.9999999999998,15.6,9.666666666666664
23:00 - 23:59,Nieuwmarkt,13.0,29.333333333333332,4458.000000000003,125.33333333333333,33.772727272727295
23:00 - 23:59,Noord,244.0,409.0,54944.0,759.0,416.24242424242425
23:00 - 23:59,Noorderpark,82.0,151.0,20412.0,281.0,154.63636363636363
23:00 - 23:59,Olympiaplein,5.0,8.0,991.0,15.5,7.507575757575758
23:00 - 23:59,Olympiaweg,5.0,7.5,775.0,16.5,5.871212121212121
23:00 - 23:59,Olympisch stadion,5.0,11.0,1641.0,50.0,12.431818181818182
23:00 - 23:59,Overamstel,6.0,24.0,3649.5,82.5,27.647727272727273
23:00 - 23:59,Postjesweg,10.0,20.5,2928.5,62.0,22.185606060606062
23:00 - 23:59,Prinsengracht,4.333333333333333,11.0,1565.6666666666667,39.0,11.861111111111112
23:00 - 23:59,Reigersbos,47.0,69.0,9766.0,209.5,73.98484848484848
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.0,1162.6666666666665,18.333333333333332,8.808080808080806
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,10.0,3962.666666666668,69.0,30.020202020202028
23:00 - 23:59,Rokin,3.3333333333333335,53.0,11347.333333333338,170.0,85.96464646464649
23:00 - 23:59,Scheldestraat,5.0,5.5,227.0,11.0,1.7196969696969697
23:00 - 23:59,Spaklerweg,17.333333333333332,32.0,4363.000000000002,101.0,33.05303030303032
23:00 - 23:59,Spui,3.3333333333333335,4.333333333333333,469.99999999999983,10.0,3.560606060606059
23:00 - 23:59,Station Bijlmer ArenA,9.0,112.75,15790.5,280.0,119.625
23:00 - 23:59,Station Diemen-Zuid,14.0,96.5,12724.0,157.0,96.39393939393939
23:00 - 23:59,Station Duivendrecht,8.5,31.5,5562.5,206.0,42.140151515151516
23:00 - 23:59,Station Holendrecht,5.0,57.5,8519.5,271.0,64.54166666666667
23:00 - 23:59,Station Lelylaan,18.5,31.0,4487.5,110.5,33.996212121212125
23:00 - 23:59,Station RAI,13.0,29.5,4406.0,104.5,33.378787878787875
23:00 - 23:59,Station Sloterdijk,29.0,48.0,6983.5,200.5,52.90530303030303
23:00 - 23:59,Station Zuid,204.0,372.0,53964.0,1156.5,408.8181818181818
23:00 - 23:59,Strandvliet,24.0,39.0,5164.5,58.5,39.125
23:00 - 23:59,VU medisch centrum,5.0,6.0,18.0,7.0,0.13636363636363635
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.333333333333333,1120.666666666666,17.0,8.489898989898986
23:00 - 23:59,Van der Madeweg,22.5,61.5,10720.5,603.0,81.2159090909091
23:00 - 23:59,Venserpolder,27.0,71.0,9362.0,113.0,70.92424242424242
23:00 - 23:59,Verrijn Stuartweg,10.0,15.0,1507.0,31.0,11.416666666666666
23:00 - 23:59,Victorieplein,3.3333333333333335,5.666666666666667,1056.9999999999995,13.0,8.007575757575754
23:00 - 23:59,Vijzelgracht,10.0,67.0,10213.0,157.0,77.37121212121212
23:00 - 23:59,Waalstraat,5.0,6.0,268.0,10.0,2.0303030303030303
23:00 - 23:59,Waterlooplein,19.666666666666668,35.333333333333336,5589.999999999999,123.66666666666667,42.348484848484844
23:00 - 23:59,Weesperplein,19.333333333333332,33.333333333333336,5108.000000000001,128.66666666666666,38.6969696969697
23:00 - 23:59,Wibautstraat,36.666666666666664,60.666666666666664,8542.666666666666,157.66666666666666,64.71717171717171
